geoid,state,county,state ID
13093,GA,DOOLY,13
13095,GA,DOUGHERTY,13
13097,GA,DOUGLAS,13
13099,GA,EARLY,13
13101,GA,ECHOLS,13
13103,GA,EFFINGHAM,13
13105,GA,ELBERT,13
13107,GA,EMANUEL,13
13109,GA,EVANS,13
13111,GA,FANNIN,13
13113,GA,FAYETTE,13
13115,GA,FLOYD,13
13117,GA,FORSYTH,13
13119,GA,FRANKLIN,13
13121,GA,FULTON,13
13123,GA,GILMER,13
13125,GA,GLASCOCK,13
13127,GA,GLYNN,13
13129,GA,GORDON,13
13131,GA,GRADY,13
13133,GA,GREENE,13
13135,GA,GWINNETT,13
13137,GA,HABERSHAM,13
13139,GA,HALL,13
13141,GA,HANCOCK,13
13143,GA,HARALSON,13
13145,GA,HARRIS,13
13147,GA,HART,13
13149,GA,HEARD,13
13151,GA,HENRY,13
13153,GA,HOUSTON,13
13155,GA,IRWIN,13
13157,GA,JACKSON,13
13159,GA,JASPER,13
13161,GA,JEFF DAVIS,13
13163,GA,JEFFERSON,13
13165,GA,JENKINS,13
13167,GA,JOHNSON,13
13169,GA,JONES,13
13171,GA,LAMAR,13
13173,GA,LANIER,13
13175,GA,LAURENS,13
13177,GA,LEE,13
13179,GA,LIBERTY,13
13181,GA,LINCOLN,13
13183,GA,LONG,13
13185,GA,LOWNDES,13
13187,GA,LUMPKIN,13
13189,GA,MCDUFFIE,13
13191,GA,MCINTOSH,13
13193,GA,MACON,13
13195,GA,MADISON,13
13197,GA,MARION,13
13199,GA,MERIWETHER,13
13201,GA,MILLER,13
13205,GA,MITCHELL,13
13207,GA,MONROE,13
13209,GA,MONTGOMERY,13
13211,GA,MORGAN,13
13213,GA,MURRAY,13
13215,GA,MUSCOGEE,13
13217,GA,NEWTON,13
13219,GA,OCONEE,13
13221,GA,OGLETHORPE,13
13223,GA,PAULDING,13
13225,GA,PEACH,13
13227,GA,PICKENS,13
13229,GA,PIERCE,13
13231,GA,PIKE,13
13233,GA,POLK,13
13235,GA,PULASKI,13
13237,GA,PUTNAM,13
13239,GA,QUITMAN,13
13241,GA,RABUN,13
13243,GA,RANDOLPH,13
13245,GA,RICHMOND,13
13247,GA,ROCKDALE,13
13249,GA,SCHLEY,13
13251,GA,SCREVEN,13
13253,GA,SEMINOLE,13
13255,GA,SPALDING,13
13257,GA,STEPHENS,13
13259,GA,STEWART,13
13261,GA,SUMTER,13
13263,GA,TALBOT,13
13265,GA,TALIAFERRO,13
13267,GA,TATTNALL,13
13269,GA,TAYLOR,13
13271,GA,TELFAIR,13
13273,GA,TERRELL,13
13275,GA,THOMAS,13
13277,GA,TIFT,13
13279,GA,TOOMBS,13
13281,GA,TOWNS,13
13283,GA,TREUTLEN,13
13285,GA,TROUP,13
13287,GA,TURNER,13
13289,GA,TWIGGS,13
13291,GA,UNION,13
13293,GA,UPSON,13
13295,GA,WALKER,13
13297,GA,WALTON,13
13299,GA,WARE,13
13301,GA,WARREN,13
13303,GA,WASHINGTON,13
13305,GA,WAYNE,13
13307,GA,WEBSTER,13
13309,GA,WHEELER,13
13311,GA,WHITE,13
13313,GA,WHITFIELD,13
13315,GA,WILCOX,13
13317,GA,WILKES,13
13319,GA,WILKINSON,13
13321,GA,WORTH,13
15001,HI,HAWAII,15
15003,HI,HONOLULU,15
15005,HI,KALAWAO,15
15007,HI,KAUAI,15
15009,HI,MAUI,15
16001,ID,ADA,16
16003,ID,ADAMS,16
16005,ID,BANNOCK,16
16007,ID,BEAR LAKE,16
16009,ID,BENEWAH,16
16011,ID,BINGHAM,16
16013,ID,BLAINE,16
16015,ID,BOISE,16
16017,ID,BONNER,16
16019,ID,BONNEVILLE,16
16021,ID,BOUNDARY,16
16023,ID,BUTTE,16
16025,ID,CAMAS,16
16027,ID,CANYON,16
16029,ID,CARIBOU,16
16031,ID,CASSIA,16
16033,ID,CLARK,16
16035,ID,CLEARWATER,16
16037,ID,CUSTER,16
16039,ID,ELMORE,16
16041,ID,FRANKLIN,16
16043,ID,FREMONT,16
16045,ID,GEM,16
16047,ID,GOODING,16
16049,ID,IDAHO,16
16051,ID,JEFFERSON,16
16053,ID,JEROME,16
16055,ID,KOOTENAI,16
16057,ID,LATAH,16
16059,ID,LEMHI,16
16061,ID,LEWIS,16
16063,ID,LINCOLN,16
16065,ID,MADISON,16
16067,ID,MINIDOKA,16
16069,ID,NEZ PERCE,16
16071,ID,ONEIDA,16
16073,ID,OWYHEE,16
16075,ID,PAYETTE,16
16077,ID,POWER,16
16079,ID,SHOSHONE,16
16081,ID,TETON,16
16083,ID,TWIN FALLS,16
16085,ID,VALLEY,16
16087,ID,WASHINGTON,16
17001,IL,ADAMS,17
17003,IL,ALEXANDER,17
17005,IL,BOND,17
17007,IL,BOONE,17
17009,IL,BROWN,17
17011,IL,BUREAU,17
17013,IL,CALHOUN,17
17015,IL,CARROLL,17
17017,IL,CASS,17
17019,IL,CHAMPAIGN,17
17021,IL,CHRISTIAN,17
17023,IL,CLARK,17
17025,IL,CLAY,17
17027,IL,CLINTON,17
17029,IL,COLES,17
17031,IL,COOK,17
17033,IL,CRAWFORD,17
17035,IL,CUMBERLAND,17
17037,IL,DEKALB,17
17039,IL,DE WITT,17
17041,IL,DOUGLAS,17
17043,IL,DUPAGE,17
17045,IL,EDGAR,17
17047,IL,EDWARDS,17
17049,IL,EFFINGHAM,17
17051,IL,FAYETTE,17
17053,IL,FORD,17
17055,IL,FRANKLIN,17
17057,IL,FULTON,17
17059,IL,GALLATIN,17
17061,IL,GREENE,17
17063,IL,GRUNDY,17
17065,IL,HAMILTON,17
17067,IL,HANCOCK,17
17069,IL,HARDIN,17
17071,IL,HENDERSON,17
17073,IL,HENRY,17
17075,IL,IROQUOIS,17
17077,IL,JACKSON,17
17079,IL,JASPER,17
17081,IL,JEFFERSON,17
17083,IL,JERSEY,17
17085,IL,JO DAVIESS,17
17087,IL,JOHNSON,17
17089,IL,KANE,17
17091,IL,KANKAKEE,17
17093,IL,KENDALL,17
17095,IL,KNOX,17
17097,IL,LAKE,17
17099,IL,LASALLE,17
17101,IL,LAWRENCE,17
17103,IL,LEE,17
17105,IL,LIVINGSTON,17
17107,IL,LOGAN,17
17109,IL,MCDONOUGH,17
17111,IL,MCHENRY,17
17113,IL,MCLEAN,17
17115,IL,MACON,17
17117,IL,MACOUPIN,17
17119,IL,MADISON,17
17121,IL,MARION,17
17123,IL,MARSHALL,17
17125,IL,MASON,17
17127,IL,MASSAC,17
17129,IL,MENARD,17
17131,IL,MERCER,17
17133,IL,MONROE,17
17135,IL,MONTGOMERY,17
17137,IL,MORGAN,17
17139,IL,MOULTRIE,17
17141,IL,OGLE,17
17143,IL,PEORIA,17
17145,IL,PERRY,17
17147,IL,PIATT,17
17149,IL,PIKE,17
17151,IL,POPE,17
17153,IL,PULASKI,17
17155,IL,PUTNAM,17
17157,IL,RANDOLPH,17
17159,IL,RICHLAND,17
17161,IL,ROCK ISLAND,17
17163,IL,ST. CLAIR,17
17165,IL,SALINE,17
17167,IL,SANGAMON,17
17169,IL,SCHUYLER,17
17171,IL,SCOTT,17
17173,IL,SHELBY,17
17175,IL,STARK,17
17177,IL,STEPHENSON,17
17179,IL,TAZEWELL,17
17181,IL,UNION,17
17183,IL,VERMILION,17
17185,IL,WABASH,17
17187,IL,WARREN,17
17189,IL,WASHINGTON,17
17191,IL,WAYNE,17
17193,IL,WHITE,17
17195,IL,WHITESIDE,17
17197,IL,WILL,17
17199,IL,WILLIAMSON,17
17201,IL,WINNEBAGO,17
17203,IL,WOODFORD,17
18001,IN,ADAMS,18
18003,IN,ALLEN,18
18005,IN,BARTHOLOMEW,18
18007,IN,BENTON,18
18009,IN,BLACKFORD,18
18011,IN,BOONE,18
18013,IN,BROWN,18
18015,IN,CARROLL,18
18017,IN,CASS,18
18019,IN,CLARK,18
18021,IN,CLAY,18
18023,IN,CLINTON,18
18025,IN,CRAWFORD,18
18027,IN,DAVIESS,18
18029,IN,DEARBORN,18
18031,IN,DECATUR,18
18033,IN,DEKALB,18
18035,IN,DELAWARE,18
18037,IN,DUBOIS,18
18039,IN,ELKHART,18
18041,IN,FAYETTE,18
18043,IN,FLOYD,18
18045,IN,FOUNTAIN,18
18047,IN,FRANKLIN,18
18049,IN,FULTON,18
18051,IN,GIBSON,18
18053,IN,GRANT,18
18055,IN,GREENE,18
18057,IN,HAMILTON,18
18059,IN,HANCOCK,18
18061,IN,HARRISON,18
18063,IN,HENDRICKS,18
18065,IN,HENRY,18
18067,IN,HOWARD,18
18069,IN,HUNTINGTON,18
18071,IN,JACKSON,18
18073,IN,JASPER,18
18075,IN,JAY,18
18077,IN,JEFFERSON,18
18079,IN,JENNINGS,18
18081,IN,JOHNSON,18
18083,IN,KNOX,18
18085,IN,KOSCIUSKO,18
18087,IN,LAGRANGE,18
18089,IN,LAKE,18
18091,IN,LAPORTE,18
18093,IN,LAWRENCE,18
18095,IN,MADISON,18
18097,IN,MARION,18
18099,IN,MARSHALL,18
18101,IN,MARTIN,18
18103,IN,MIAMI,18
18105,IN,MONROE,18
18107,IN,MONTGOMERY,18
18109,IN,MORGAN,18
18111,IN,NEWTON,18
18113,IN,NOBLE,18
18115,IN,OHIO,18
18117,IN,ORANGE,18
18119,IN,OWEN,18
18121,IN,PARKE,18
18123,IN,PERRY,18
18125,IN,PIKE,18
18127,IN,PORTER,18
18129,IN,POSEY,18
18131,IN,PULASKI,18
18133,IN,PUTNAM,18
18135,IN,RANDOLPH,18
18137,IN,RIPLEY,18
18139,IN,RUSH,18
18141,IN,ST. JOSEPH,18
18143,IN,SCOTT,18
18145,IN,SHELBY,18
18147,IN,SPENCER,18
18149,IN,STARKE,18
18151,IN,STEUBEN,18
18153,IN,SULLIVAN,18
18155,IN,SWITZERLAND,18
18157,IN,TIPPECANOE,18
18159,IN,TIPTON,18
18161,IN,UNION,18
18163,IN,VANDERBURGH,18
18165,IN,VERMILLION,18
18167,IN,VIGO,18
18169,IN,WABASH,18
18171,IN,WARREN,18
18173,IN,WARRICK,18
18175,IN,WASHINGTON,18
18177,IN,WAYNE,18
18179,IN,WELLS,18
18181,IN,WHITE,18
18183,IN,WHITLEY,18
19001,IA,ADAIR,19
19003,IA,ADAMS,19
19005,IA,ALLAMAKEE,19
19007,IA,APPANOOSE,19
19009,IA,AUDUBON,19
19011,IA,BENTON,19
19013,IA,BLACK HAWK,19
19015,IA,BOONE,19
19017,IA,BREMER,19
19019,IA,BUCHANAN,19
19021,IA,BUENA VISTA,19
19023,IA,BUTLER,19
19025,IA,CALHOUN,19
19027,IA,CARROLL,19
19029,IA,CASS,19
19031,IA,CEDAR,19
19033,IA,CERRO GORDO,19
19035,IA,CHEROKEE,19
19037,IA,CHICKASAW,19
19039,IA,CLARKE,19
19041,IA,CLAY,19
19043,IA,CLAYTON,19
19045,IA,CLINTON,19
19047,IA,CRAWFORD,19
19049,IA,DALLAS,19
19051,IA,DAVIS,19
19053,IA,DECATUR,19
19055,IA,DELAWARE,19
19057,IA,DES MOINES,19
19059,IA,DICKINSON,19
19061,IA,DUBUQUE,19
19063,IA,EMMET,19
19065,IA,FAYETTE,19
19067,IA,FLOYD,19
19069,IA,FRANKLIN,19
19071,IA,FREMONT,19
19073,IA,GREENE,19
19075,IA,GRUNDY,19
19077,IA,GUTHRIE,19
19079,IA,HAMILTON,19
19081,IA,HANCOCK,19
19083,IA,HARDIN,19
19085,IA,HARRISON,19
19087,IA,HENRY,19
19089,IA,HOWARD,19
19091,IA,HUMBOLDT,19
19093,IA,IDA,19
19095,IA,IOWA,19
19097,IA,JACKSON,19
19099,IA,JASPER,19
19101,IA,JEFFERSON,19
19103,IA,JOHNSON,19
19105,IA,JONES,19
19107,IA,KEOKUK,19
19109,IA,KOSSUTH,19
19111,IA,LEE,19
19113,IA,LINN,19
19115,IA,LOUISA,19
19117,IA,LUCAS,19
19119,IA,LYON,19
19121,IA,MADISON,19
19123,IA,MAHASKA,19
19125,IA,MARION,19
19127,IA,MARSHALL,19
19129,IA,MILLS,19
19131,IA,MITCHELL,19
19133,IA,MONONA,19
19135,IA,MONROE,19
19137,IA,MONTGOMERY,19
19139,IA,MUSCATINE,19
19141,IA,19
19143,IA,OSCEOLA,19
19145,IA,PAGE,19
19147,IA,PALO ALTO,19
19149,IA,PLYMOUTH,19
19151,IA,POCAHONTAS,19
19153,IA,POLK,19
19155,IA,POTTAWATTAMIE,19
19157,IA,POWESHIEK,19
19159,IA,RINGGOLD,19
19161,IA,SAC,19
19163,IA,SCOTT,19
19165,IA,SHELBY,19
19167,IA,SIOUX,19
19169,IA,STORY,19
19171,IA,TAMA,19
19173,IA,TAYLOR,19
19175,IA,UNION,19
19177,IA,VAN BUREN,19
19179,IA,WAPELLO,19
19181,IA,WARREN,19
19183,IA,WASHINGTON,19
19185,IA,WAYNE,19
19187,IA,WEBSTER,19
19189,IA,WINNEBAGO,19
19191,IA,WINNESHIEK,19
19193,IA,WOODBURY,19
19195,IA,WORTH,19
19197,IA,WRIGHT,19
20001,KS,ALLEN,20
20003,KS,ANDERSON,20
20005,KS,ATCHISON,20
20007,KS,BARBER,20
20009,KS,BARTON,20
20011,KS,BOURBON,20
20013,KS,BROWN,20
20015,KS,BUTLER,20
20017,KS,CHASE,20
20019,KS,CHAUTAUQUA,20
20021,KS,CHEROKEE,20
20023,KS,CHEYENNE,20
20025,KS,CLARK,20
20027,KS,CLAY,20
20029,KS,CLOUD,20
20031,KS,COFFEY,20
20033,KS,COMANCHE,20
20035,KS,COWLEY,20
20037,KS,CRAWFORD,20
20039,KS,DECATUR,20
20041,KS,DICKINSON,20
20043,KS,DONIPHAN,20
20045,KS,DOUGLAS,20
20047,KS,EDWARDS,20
20049,KS,ELK,20
20051,KS,ELLIS,20
20053,KS,ELLSWORTH,20
20055,KS,FINNEY,20
20057,KS,FORD,20
20059,KS,FRANKLIN,20
20061,KS,GEARY,20
20063,KS,GOVE,20
20065,KS,GRAHAM,20
20067,KS,GRANT,20
20069,KS,GRAY,20
20071,KS,GREELEY,20
20073,KS,GREENWOOD,20
20075,KS,HAMILTON,20
20077,KS,HARPER,20
20079,KS,HARVEY,20
20081,KS,HASKELL,20
20083,KS,HODGEMAN,20
20085,KS,JACKSON,20
20087,KS,JEFFERSON,20
20089,KS,JEWELL,20
20091,KS,JOHNSON,20
20093,KS,KEARNY,20
20095,KS,KINGMAN,20
20097,KS,KIOWA,20
20099,KS,LABETTE,20
20101,KS,LANE,20
20103,KS,LEAVENWORTH,20
20105,KS,LINCOLN,20
20107,KS,LINN,20
20109,KS,LOGAN,20
20111,KS,LYON,20
20113,KS,MCPHERSON,20
20115,KS,MARION,20
20117,KS,MARSHALL,20
20119,KS,MEADE,20
20121,KS,MIAMI,20
20123,KS,MITCHELL,20
20125,KS,MONTGOMERY,20
20127,KS,MORRIS,20
20129,KS,MORTON,20
20131,KS,NEMAHA,20
20133,KS,NEOSHO,20
20135,KS,NESS,20
20137,KS,NORTON,20
20139,KS,OSAGE,20
20141,KS,OSBORNE,20
20143,KS,OTTAWA,20
20145,KS,PAWNEE,20
20147,KS,PHILLIPS,20
20149,KS,POTTAWATOMIE,20
20151,KS,PRATT,20
20153,KS,RAWLINS,20
20155,KS,RENO,20
20157,KS,REPUBLIC,20
20159,KS,RICE,20
20161,KS,RILEY,20
20163,KS,ROOKS,20
20165,KS,RUSH,20
20167,KS,RUSSELL,20
20169,KS,SALINE,20
20171,KS,SCOTT,20
20173,KS,SEDGWICK,20
20175,KS,SEWARD,20
20177,KS,SHAWNEE,20
20179,KS,SHERIDAN,20
20181,KS,SHERMAN,20
20183,KS,SMITH,20
20185,KS,STAFFORD,20
20187,KS,STANTON,20
20189,KS,STEVENS,20
20191,KS,SUMNER,20
20193,KS,THOMAS,20
20195,KS,TREGO,20
20197,KS,WABAUNSEE,20
20199,KS,WALLACE,20
20201,KS,WASHINGTON,20
20203,KS,WICHITA,20
20205,KS,WILSON,20
20207,KS,WOODSON,20
20209,KS,WYANDOTTE,20
21001,KY,ADAIR,21
21003,KY,ALLEN,21
21005,KY,ANDERSON,21
21007,KY,BALLARD,21
21009,KY,BARREN,21
21011,KY,BATH,21
21013,KY,BELL,21
21015,KY,BOONE,21
21017,KY,BOURBON,21
21019,KY,BOYD,21
21021,KY,BOYLE,21
21023,KY,BRACKEN,21
21025,KY,BREATHITT,21
21027,KY,BRECKINRIDGE,21
21029,KY,BULLITT,21
21031,KY,BUTLER,21
21033,KY,CALDWELL,21
21035,KY,CALLOWAY,21
21037,KY,CAMPBELL,21
21039,KY,CARLISLE,21
21041,KY,CARROLL,21
21043,KY,CARTER,21
21045,KY,CASEY,21
21047,KY,CHRISTIAN,21
21049,KY,CLARK,21
21051,KY,CLAY,21
21053,KY,CLINTON,21
21055,KY,CRITTENDEN,21
21057,KY,CUMBERLAND,21
21059,KY,DAVIESS,21
21061,KY,EDMONSON,21
21063,KY,ELLIOTT,21
21065,KY,ESTILL,21
21067,KY,FAYETTE,21
21069,KY,FLEMING,21
21071,KY,FLOYD,21
21073,KY,FRANKLIN,21
21075,KY,FULTON,21
21077,KY,GALLATIN,21
21079,KY,GARRARD,21
21081,KY,GRANT,21
21083,KY,GRAVES,21
21085,KY,GRAYSON,21
21087,KY,GREEN,21
21089,KY,GREENUP,21
21091,KY,HANCOCK,21
21093,KY,HARDIN,21
21095,KY,HARLAN,21
21097,KY,HARRISON,21
21099,KY,HART,21
21101,KY,HENDERSON,21
21103,KY,HENRY,21
21105,KY,HICKMAN,21
21107,KY,HOPKINS,21
21109,KY,JACKSON,21
21111,KY,JEFFERSON,21
21113,KY,JESSAMINE,21
21115,KY,JOHNSON,21
21117,KY,KENTON,21
21119,KY,KNOTT,21
21121,KY,KNOX,21
21123,KY,LARUE,21
21125,KY,LAUREL,21
21127,KY,LAWRENCE,21
21129,KY,LEE,21
21131,KY,LESLIE,21
21133,KY,LETCHER,21
21135,KY,LEWIS,21
21137,KY,LINCOLN,21
21139,KY,LIVINGSTON,21
21141,KY,LOGAN,21
21143,KY,LYON,21
21145,KY,MCCRACKEN,21
21147,KY,MCCREARY,21
21149,KY,MCLEAN,21
21151,KY,MADISON,21
21153,KY,MAGOFFIN,21
21155,KY,MARION,21
21157,KY,MARSHALL,21
21159,KY,MARTIN,21
21161,KY,MASON,21
21163,KY,MEADE,21
21165,KY,MENIFEE,21
21167,KY,MERCER,21
21169,KY,METCALFE,21
21171,KY,MONROE,21
21173,KY,MONTGOMERY,21
21175,KY,MORGAN,21
21177,KY,MUHLENBERG,21
21179,KY,NELSON,21
21181,KY,NICHOLAS,21
21183,KY,OHIO,21
21185,KY,OLDHAM,21
21187,KY,OWEN,21
21189,KY,OWSLEY,21
21191,KY,PENDLETON,21
21193,KY,PERRY,21
21195,KY,PIKE,21
21197,KY,POWELL,21
21199,KY,PULASKI,21
21201,KY,ROBERTSON,21
21203,KY,ROCKCASTLE,21
21205,KY,ROWAN,21
21207,KY,RUSSELL,21
21209,KY,SCOTT,21
21211,KY,SHELBY,21
21213,KY,SIMPSON,21
21215,KY,SPENCER,21
21217,KY,TAYLOR,21
21219,KY,TODD,21
21221,KY,TRIGG,21
21223,KY,TRIMBLE,21
21225,KY,UNION,21
21227,KY,WARREN,21
21229,KY,WASHINGTON,21
21231,KY,WAYNE,21
21233,KY,WEBSTER,21
21235,KY,WHITLEY,21
21237,KY,WOLFE,21
21239,KY,WOODFORD,21
22001,LA,ACADIA,22
22003,LA,ALLEN,22
22005,LA,ASCENSION,22
22007,LA,ASSUMPTION,22
22009,LA,AVOYELLES,22
22011,LA,BEAUREGARD,22
22013,LA,BIENVILLE,22
22015,LA,BOSSIER,22
22017,LA,CADDO,22
22019,LA,CALCASIEU,22
22021,LA,CALDWELL,22
22023,LA,CAMERON,22
22025,LA,CATAHOULA,22
22027,LA,CLAIBORNE,22
22029,LA,CONCORDIA,22
22031,LA,DE SOTO,22
22033,LA,EAST BATON ROUGE,22
22035,LA,EAST CARROLL,22
22037,LA,EAST FELICIANA,22
22039,LA,EVANGELINE,22
22041,LA,FRANKLIN,22
22043,LA,GRANT,22
22045,LA,IBERIA,22
22047,LA,IBERVILLE,22
22049,LA,JACKSON,22
22051,LA,JEFFERSON,22
22053,LA,JEFFERSON DAVIS,22
22055,LA,LAFAYETTE,22
22057,LA,LAFOURCHE,22
22059,LA,LA SALLE,22
22061,LA,LINCOLN,22
22063,LA,LIVINGSTON,22
22065,LA,MADISON,22
22067,LA,MOREHOUSE,22
22069,LA,NATCHITOCHES,22
22071,LA,ORLEANS,22
22073,LA,OUACHITA,22
22075,LA,PLAQUEMINES,22
22077,LA,POINTE COUPEE,22
22079,LA,RAPIDES,22
22081,LA,RED RIVER,22
22083,LA,RICHLAND,22
22085,LA,SABINE,22
22087,LA,ST. BERNARD,22
22089,LA,ST. CHARLES,22
22091,LA,ST. HELENA,22
22093,LA,ST. JAMES,22
22095,LA,ST. JOHN THE BAPTIST,22
22097,LA,ST. LANDRY,22
22099,LA,ST. MARTIN,22
22101,LA,ST. MARY,22
22103,LA,ST. TAMMANY,22
22105,LA,TANGIPAHOA,22
22107,LA,TENSAS,22
22109,LA,TERREBONNE,22
22111,LA,UNION,22
22113,LA,VERMILION,22
22115,LA,VERNON,22
22117,LA,WASHINGTON,22
22119,LA,WEBSTER,22
22121,LA,WEST BATON ROUGE,22
22123,LA,WEST CARROLL,22
22125,LA,WEST FELICIANA,22
22127,LA,WINN,22
23001,ME,ANDROSCOGGIN,23
23003,ME,AROOSTOOK,23
23005,ME,CUMBERLAND,23
23007,ME,FRANKLIN,23
23009,ME,HANCOCK,23
23011,ME,KENNEBEC,23
23013,ME,KNOX,23
23015,ME,LINCOLN,23
23017,ME,OXFORD,23
23019,ME,PENOBSCOT,23
23021,ME,PISCATAQUIS,23
23023,ME,SAGADAHOC,23
23025,ME,SOMERSET,23
23027,ME,WALDO,23
23029,ME,WASHINGTON,23
23031,ME,YORK,23
24001,MD,ALLEGANY,24
24003,MD,ANNE ARUNDEL,24
24005,MD,BALTIMORE,24
24009,MD,CALVERT,24
24011,MD,CAROLINE,24
24013,MD,CARROLL,24
24015,MD,CECIL,24
24017,MD,CHARLES,24
24019,MD,DORCHESTER,24
24021,MD,FREDERICK,24
24023,MD,GARRETT,24
24025,MD,HARFORD,24
24027,MD,HOWARD,24
24029,MD,KENT,24
24031,MD,MONTGOMERY,24
24033,MD,24
24035,MD,24
24037,MD,24
24039,MD,SOMERSET,24
24041,MD,TALBOT,24
24043,MD,WASHINGTON,24
24045,MD,WICOMICO,24
24047,MD,WORCESTER,24
24510,MD,BALTIMORE CITY,24
25001,MA,BARNSTABLE,25
25003,MA,BERKSHIRE,25
25005,MA,BRISTOL,25
25007,MA,DUKES,25
25009,MA,ESSEX,25
25011,MA,FRANKLIN,25
25013,MA,HAMPDEN,25
25015,MA,HAMPSHIRE,25
25017,MA,MIDDLESEX,25
25019,MA,NANTUCKET,25
25021,MA,NORFOLK,25
25023,MA,PLYMOUTH,25
25025,MA,SUFFOLK,25
25027,MA,WORCESTER,25
26001,MI,ALCONA,26
26003,MI,ALGER,26
26005,MI,ALLEGAN,26
26007,MI,ALPENA,26
26009,MI,ANTRIM,26
26011,MI,ARENAC,26
26013,MI,BARAGA,26
26015,MI,BARRY,26
26017,MI,BAY,26
26019,MI,BENZIE,26
26021,MI,BERRIEN,26
26023,MI,BRANCH,26
26025,MI,CALHOUN,26
26027,MI,CASS,26
26029,MI,CHARLEVOIX,26
26031,MI,CHEBOYGAN,26
26033,MI,CHIPPEWA,26
26035,MI,CLARE,26
26037,MI,CLINTON,26
26039,MI,CRAWFORD,26
26041,MI,DELTA,26
26043,MI,DICKINSON,26
26045,MI,EATON,26
26047,MI,EMMET,26
26049,MI,GENESEE,26
26051,MI,GLADWIN,26
26053,MI,GOGEBIC,26
26055,MI,GRAND TRAVERSE,26
26057,MI,GRATIOT,26
26059,MI,HILLSDALE,26
26061,MI,HOUGHTON,26
26063,MI,HURON,26
26065,MI,INGHAM,26
26067,MI,IONIA,26
26069,MI,IOSCO,26
26071,MI,IRON,26
26073,MI,ISABELLA,26
26075,MI,JACKSON,26
26077,MI,KALAMAZOO,26
26079,MI,KALKASKA,26
26081,MI,KENT,26
26083,MI,KEWEENAW,26
26085,MI,LAKE,26
26087,MI,LAPEER,26
26089,MI,LEELANAU,26
