months reported,state,county ID,agency,population,violent,property,murder,rape,robbery,assault,burglary,larceny theft,motor vehicle theft,arson
12,AL,02606,MIDLAND CITY,2429,12,112,0,0,1,11,21,83,8,0
05,AL,02607,PINCKARD,639,0,4,0,0,0,0,1,3,0,0
01,AL,02608,ARITON,744,0,2,0,0,0,0,1,1,0,0
06,AL,02609,CLAYHATCHEE,574,0,4,0,0,0,0,1,3,0,0
12,AL,02600,DALE,19849,29,19,1,9,0,19,55,119,16,0
12,AL,02701,SELMA,19705,27,27,3,18,7,179,556,1394,12,44
12,AL,02700,DALLAS,21868,65,462,2,1,9,44,182,251,29,9
10,AL,02803,GERALDINE,904,1,19,0,0,0,1,1,17,1,0
12,AL,02804,HENAGAR,2343,1,41,0,0,0,1,12,25,4,0
12,AL,02805,POWELL,954,5,34,0,0,0,5,1,21,3,2
05,AL,02806,MENTONE,365,0,3,0,0,0,0,0,3,0,0
12,AL,02807,RAINSVILLE,5030,13,136,0,1,0,12,16,99,21,0
05,AL,02808,HAMMONDVILLE,484,0,5,0,0,0,0,1,4,0,0
12,AL,02810,CROSSVILLE,1850,2,27,0,0,0,2,7,17,3,0
12,AL,02811,FYFFE,1029,4,26,0,1,0,3,5,21,0,0
12,AL,02812,SYLVANIA,1847,0,21,0,0,0,0,1,18,2,0
08,AL,02813,VALLEY HEAD,557,0,13,0,0,0,0,5,8,0,0
12,AL,02814,IDER,721,4,35,0,0,0,4,12,2,3,0
12,AL,02800,DE KALB,38855,128,81,2,28,4,94,312,427,71,4
12,AL,02901,WETUMPKA,7573,23,339,0,6,2,15,35,296,8,0
12,AL,02903,ECLECTIC,1008,7,67,0,1,0,6,14,5,3,1
10,AL,02904,COOSADA,1233,2,14,0,0,0,2,5,8,1,0
12,AL,02900,ELMORE,51345,52,868,0,13,11,28,357,452,59,2
12,AL,03001,ATMORE,10093,74,28,0,4,8,62,73,195,12,2
12,AL,03002,BREWTON,5445,37,239,0,2,5,3,45,18,14,1
12,AL,03003,EAST BREWTON,2436,1,45,0,3,1,6,12,31,2,0
12,AL,03004,FLOMATON,1422,15,62,0,1,2,12,11,47,4,2
12,AL,03000,ESCAMBIA,18527,24,133,0,0,6,18,47,78,8,7
12,AL,03102,GADSDEN,36455,358,286,3,31,89,235,733,1879,194,31
10,AL,03101,ATTALLA,5963,15,218,0,5,0,1,41,177,0,0
12,AL,03105,RAINBOW CITY,9668,1,148,0,1,1,8,49,91,8,0
10,AL,03106,HOKES BLUFF,4347,6,19,0,0,0,6,8,8,3,0
02,AL,03110,WALNUT GROVE,686,1,1,0,0,0,1,0,0,1,0
12,AL,03100,ETOWAH,30323,86,615,0,22,3,61,239,326,5,1
12,AL,03201,FAYETTE,4527,15,79,0,3,0,12,11,56,12,0
02,AL,03202,BERRY,1118,0,2,0,0,0,0,1,1,0,0
09,AL,03200,FAYETTE,10435,8,36,0,1,1,6,17,12,7,2
12,AL,03301,RUSSELLVILLE,9798,36,415,0,6,6,24,85,312,18,4
04,AL,03302,PHIL CAMPBELL,1199,0,3,0,0,0,0,1,1,1,0
12,AL,03303,RED BAY,3122,8,64,0,1,0,7,18,42,4,0
03,AL,03305,HODGES,286,0,2,0,0,0,0,1,1,0,0
12,AL,03300,FRANKLIN,17090,26,317,0,5,1,2,127,166,24,2
12,AL,03401,GENEVA,4467,23,186,0,0,2,21,4,138,8,0
12,AL,03402,SAMSON,1922,14,85,0,1,0,13,17,62,6,2
12,AL,03403,HARTFORD,2647,13,74,0,1,2,1,19,5,5,0
12,AL,03404,SLOCOMB,1979,4,26,0,0,0,4,11,11,4,0
12,AL,03400,GENEVA,15705,52,15,2,7,0,43,76,6,14,29
12,AL,03501,EUTAW,2845,34,114,0,1,2,31,42,58,14,1
12,AL,03500,GREENE,5231,24,9,1,1,4,18,33,46,11,0
12,AL,03600,HALE,11178,14,98,0,1,0,13,35,53,1,2
12,AL,03701,ABBEVILLE,2643,8,85,0,1,0,7,22,52,11,0
12,AL,03702,HEADLAND,4769,3,74,0,0,0,3,14,53,7,0
12,AL,03700,HENRY,9361,19,129,0,3,2,14,56,62,11,4
12,AL,03802,ASHFORD,2164,5,57,0,0,0,5,12,41,4,1
04,AL,03804,COLUMBIA,740,0,2,0,0,0,0,0,2,0,0
10,AL,03805,COTTONWOOD,1275,1,9,0,0,0,1,3,5,1,0
11,AL,03806,KINSEY,2198,2,24,0,0,0,2,9,14,1,0
01,AL,03810,WEBB,1414,0,0,0,0,0,0,0,0,0,0
12,AL,03800,HOUSTON,26753,8,515,1,2,6,53,164,37,44,3
12,AL,03901,SCOTTSBORO,14846,64,597,0,5,3,56,96,473,28,4
11,AL,03902,BRIDGEPORT,2387,3,1,0,0,0,3,2,6,2,11
12,AL,03903,STEVENSON,2013,7,4,0,1,0,6,19,17,4,0
08,AL,03904,HOLLYWOOD,985,4,11,0,1,0,3,5,5,1,0
04,AL,03905,PISGAH,717,0,4,0,0,0,0,0,4,0,0
12,AL,03909,SKYLINE,845,1,17,0,0,0,1,4,1,3,0
12,AL,03900,JACKSON,29629,81,588,3,2,0,58,264,274,5,1
09,AL,00101,BESSEMER,26957,361,1865,2,15,96,248,432,1292,141,13
10,AL,00103,MOUNTAIN BROOK,20330,1,211,0,4,4,2,4,167,4,0
10,AL,00104,FAIRFIELD,10913,119,79,3,7,49,6,219,521,5,7
12,AL,00105,GARDENDALE,13697,29,562,0,4,7,18,84,466,12,1
12,AL,00107,MIDFIELD,5265,36,257,0,3,14,19,11,135,21,0
12,AL,00108,TARRANT,6259,38,399,2,2,13,21,12,263,16,0
12,AL,00110,HOMEWOOD,25900,67,134,0,7,42,18,163,86,65,0
12,AL,00113,IRONDALE,12387,58,43,1,1,18,38,95,28,28,0
10,AL,00114,PLEASANT GROVE,10427,12,12,1,0,3,8,21,94,5,0
12,AL,00118,BRIGHTON,2885,46,161,0,2,2,42,5,94,17,4
12,AL,00119,HUEYTOWN,15809,43,593,1,1,11,21,86,477,3,0
12,AL,00120,LIPSCOMB,2162,12,42,0,0,4,8,17,2,5,4
12,AL,00122,ADAMSVILLE,4430,3,373,0,5,6,19,43,321,9,2
12,AL,00123,WARRIOR,3199,11,64,0,2,1,8,21,35,8,3
04,AL,00125,TRAFFORD,645,0,3,0,0,0,0,1,2,0,0
12,AL,00126,MORRIS,1903,0,33,0,0,0,0,6,23,4,0
03,AL,00127,BROOKSIDE,1339,0,2,0,0,0,0,2,0,0,0
11,AL,00129,KIMBERLY,2788,0,16,0,0,0,0,4,1,2,0
12,AL,00141,SAMFORD UNIVERSITY,1,39,0,0,0,1,1,37,1,0,0
11,AL,00100,JEFFERSON,144947,73,3385,1,63,217,44,1752,1532,11,31
12,AL,04001,SULLIGENT,1882,5,59,0,2,0,3,1,47,2,0
08,AL,04002,VERNON,1946,1,12,0,1,0,0,6,6,0,0
04,AL,04004,MILLPORT,1023,0,2,0,0,0,0,1,1,0,0
12,AL,04000,LAMAR,9328,16,29,0,2,0,14,9,18,2,0
12,AL,04101,FLORENCE,40236,22,1476,1,25,44,132,25,1137,89,6
07,AL,04105,LEXINGTON,729,0,1,0,0,0,0,1,7,2,0
12,AL,04106,ROGERSVILLE,1236,5,32,0,0,0,5,8,21,3,1
12,AL,04107,KILLEN,987,1,37,0,0,0,1,4,31,2,0
10,AL,04108,UNIV OF NORTH ALABA,3,36,0,0,1,2,1,25,1,0,0
11,AL,04100,LAUDERDALE,48977,38,357,0,2,4,32,13,26,48,2
12,AL,04201,MOULTON,3388,8,7,0,4,1,3,26,4,4,0
12,AL,04202,TOWN CREEK,1075,5,19,0,0,3,2,7,1,2,0
02,AL,04204,HILLSBORO,531,0,2,0,0,0,0,0,2,0,0
12,AL,04200,LAWRENCE,27219,66,435,1,11,8,46,142,247,46,8
12,AL,04301,AUBURN,59854,126,1654,1,19,19,87,257,1326,71,4
12,AL,04302,OPELIKA,29201,188,1622,1,11,34,142,289,1245,88,5
07,AL,04300,LEE,59637,24,217,0,6,4,14,89,113,15,0
12,AL,04401,ATHENS,24521,6,751,0,2,4,0,82,663,6,1
12,AL,04402,ARDMORE,1332,2,22,0,0,0,2,2,19,1,0
12,AL,04400,LIMESTONE,58658,82,585,0,11,2,69,188,362,35,0
08,AL,04501,FORT DEPOSIT,1262,7,13,0,0,1,6,2,1,1,0
12,AL,04500,LOWNDES,6651,49,241,2,1,3,34,114,16,21,3
12,AL,04601,TUSKEGEE,8842,91,473,0,7,11,73,175,263,35,6
01,AL,04606,SHORTER,436,0,0,0,0,0,0,0,0,0,0
12,AL,04607,TUSKEGEE UNIVERSITY,16,173,0,5,3,8,16,15,7,0,0
12,AL,04600,MACON,9200,24,151,0,4,7,13,64,78,9,2
12,AL,04703,GURLEY,797,4,33,0,0,0,4,7,24,2,0
12,AL,04704,NEW HOPE,2796,11,53,0,0,0,11,23,26,4,0
12,AL,04705,OWENS CROSSROADS,1777,1,26,0,0,0,1,3,21,2,1
08,AL,04706,TRIANA,515,12,13,0,0,2,1,5,6,2,0
12,AL,04700,MADISON,115639,342,2175,6,55,5,231,637,137,168,13
12,AL,04801,DEMOPOLIS,7161,48,283,0,4,4,4,37,244,2,2
12,AL,04802,LINDEN,2021,9,76,0,1,0,8,35,4,1,0
07,AL,04803,THOMASTON,394,1,4,0,0,0,1,2,1,1,0
01,AL,04807,17TH JUD CIRCUIT DR,1,1,0,0,1,0,0,1,0,0,0
12,AL,04800,MARENGO,10027,33,178,0,3,3,27,64,12,12,6
12,AL,04901,HAMILTON,6782,17,147,0,5,3,9,38,12,7,0
11,AL,04903,GUIN,2334,5,42,0,0,0,5,4,35,3,2
10,AL,04904,HACKLEBURG,1488,2,13,0,0,0,2,1,11,1,0
12,AL,04905,BRILLIANT,886,3,26,0,0,0,3,8,15,3,0
12,AL,04907,BEAR CREEK,1047,11,25,0,3,0,8,8,17,0,0
12,AL,04900,MARION,13798,3,188,1,5,2,22,66,11,12,0
04,AL,04908,MARION CNTY DRUG,2,1,0,1,0,1,0,1,0,0,0
12,AL,05001,ALBERTVILLE,21655,23,756,1,5,8,9,23,454,72,0
12,AL,05002,GUNTERSVILLE,8404,42,56,0,5,13,24,92,445,23,3
12,AL,05005,GRANT,917,1,75,0,1,3,6,29,4,6,0
12,AL,05006,DOUGLAS,756,8,84,0,1,0,7,33,45,6,0
12,AL,05000,MARSHALL,46493,47,447,0,9,3,35,22,23,24,1
12,AL,00201,MOBILE,250655,1488,1163,31,136,428,893,2847,8225,531,12
12,AL,00202,PRICHARD,22344,315,1327,4,11,91,29,581,66,14,27
12,AL,00203,CHICKASAW,5989,32,323,0,2,8,22,87,29,27,1
12,AL,00204,CITRONELLE,3868,35,158,0,4,6,25,44,17,7,0
12,AL,00205,SARALAND,13735,41,53,0,5,5,31,57,434,39,1
10,AL,00206,BAYOU LA BATRE,2626,22,147,0,6,0,16,33,96,18,2
12,AL,00207,SATSUMA,6156,7,66,0,2,1,4,15,44,7,0
11,AL,00208,MOUNT VERNON,1552,16,59,1,0,3,12,24,33,2,0
12,AL,00212,CREOLA,1922,9,45,0,0,0,9,7,28,1,0
12,AL,00214,UNIV OF SOUTH ALABA,7,159,0,3,1,3,18,137,4,0,0
12,AL,00215,DAUPHIN ISLAND,1239,4,55,0,0,1,3,3,51,1,0
12,AL,00200,MOBILE,104436,139,279,3,26,15,95,67,121,28,1
12,AL,05101,MONROEVILLE,6242,67,416,1,1,6,59,54,333,29,2
12,AL,05102,FRISCO CITY,1246,6,31,0,1,1,4,4,25,2,0
12,AL,05100,MONROE,13596,34,136,0,0,1,33,4,85,11,2
12,AL,00301,MONTGOMERY,200194,146,925,35,35,45,526,2548,5817,66,6
12,AL,00300,MONTGOMERY,25826,2,22,0,5,7,8,94,14,22,2
12,AL,05202,HARTSELLE,14519,18,331,0,5,2,11,33,284,14,0
10,AL,05204,FALKVILLE,1275,1,29,0,0,0,1,9,16,4,0
12,AL,05207,TRINITY,2147,5,41,0,1,0,4,11,28,2,0
12,AL,05209,PRICEVILLE,3021,6,32,1,3,1,1,9,19,4,0
07,AL,05200,MORGAN,42494,15,148,0,3,0,12,7,62,16,0
02,AL,05301,MARION,3516,1,0,0,0,0,1,0,0,0,0
09,AL,05302,UNIONTOWN,2492,3,17,0,0,0,3,6,7,4,0
12,AL,05401,ALICEVILLE,2403,1,43,0,0,0,1,9,32,2,0
09,AL,05402,GORDO,1706,0,13,0,0,0,0,8,2,3,0
12,AL,05403,REFORM,1650,2,27,0,1,0,1,5,19,3,0
11,AL,05404,CARROLLTON,993,1,14,0,0,0,1,4,1,0,0
12,AL,05501,TROY,19097,126,942,0,11,22,93,217,679,46,5
03,AL,05502,BRUNDIDGE,2026,1,9,0,0,0,1,4,5,0,0
12,AL,05503,TROY UNIVERSITY,6,12,0,0,0,6,23,91,6,0,0
12,AL,05500,PIKE,12332,15,155,0,1,1,13,38,15,12,3
12,AL,05601,ROANOKE,6029,11,13,0,0,1,1,31,91,8,0
06,AL,05602,WADLEY,743,1,4,0,0,1,0,1,3,0,0
12,AL,05603,WEDOWEE,808,4,37,0,0,0,4,12,19,6,0
12,AL,05600,RANDOLPH,15109,2,169,0,0,0,2,81,87,1,0
12,AL,05700,RUSSELL,26936,43,453,4,1,4,25,159,255,39,0
12,AL,05801,PELL CITY,13530,19,286,0,2,5,12,48,226,12,13
12,AL,05802,ASHVILLE,2262,13,68,0,3,0,1,26,37,5,0
12,AL,05803,RAGLAND,1691,1,17,0,0,0,1,7,9,1,1
12,AL,05804,SPRINGVILLE,4230,9,128,0,1,1,7,1,113,5,0
12,AL,05805,ODENVILLE,3687,17,47,0,2,2,13,13,3,4,0
12,AL,05806,MOODY,12549,15,221,0,0,4,11,39,167,15,0
12,AL,05807,RIVERSIDE,2310,5,77,0,1,0,4,29,45,3,1
12,AL,05808,MARGARET,4519,4,17,0,0,0,4,4,12,1,0
12,AL,05809,STEELE,1081,1,6,0,0,1,0,1,4,1,0
04,AL,05902,COLUMBIANA,4220,5,33,0,0,1,4,9,24,0,0
12,AL,05903,MONTEVALLO,6641,25,154,0,2,7,16,4,16,8,0
12,AL,05904,ALABASTER,31568,58,612,1,9,11,37,68,526,18,0
12,AL,05906,PELHAM,22501,2,413,0,5,6,9,35,358,2,0
11,AL,05911,UNIVERSITY OF MONTE,2,26,0,0,0,2,0,25,1,0,0
12,AL,06001,YORK,2422,1,6,0,0,2,8,3,26,4,0
12,AL,06002,LIVINGSTON,3519,22,81,0,1,5,16,33,41,7,0
03,AL,06003,CUBA,329,2,1,0,0,1,1,0,1,0,0
10,AL,06000,SUMTER,6819,15,38,2,1,0,12,13,19,6,3
12,AL,06101,SYLACAUGA,12722,71,734,0,9,17,45,169,538,27,2
12,AL,06102,TALLADEGA,15799,124,133,1,1,2,93,315,666,52,4
08,AL,06103,CHILDERSBURG,5072,2,31,0,0,0,2,15,15,1,0
12,AL,06104,LINCOLN,6345,35,35,1,8,4,22,95,234,21,0
02,AL,06112,MUNFORD,1252,0,4,0,0,0,0,0,3,1,0
12,AL,06100,TALLADEGA,35571,74,91,0,1,1,63,34,492,69,0
12,AL,06201,ALEXANDER CITY,14887,81,716,1,8,8,64,165,523,28,2
12,AL,06202,DADEVILLE,3178,41,17,0,1,4,27,22,79,6,0
09,AL,06203,CAMP HILL,992,6,17,0,0,0,6,9,7,1,0
11,AL,06206,NEW SITE,756,1,12,0,1,0,0,4,6,2,0
09,AL,06207,JACKSONS GAP,806,2,7,0,0,1,1,4,1,2,0
12,AL,06200,TALLAPOOSA,18635,19,146,0,9,0,1,71,63,12,0
12,AL,06301,TUSCALOOSA,96412,466,4138,9,53,176,228,142,2913,183,2
12,AL,06302,NORTHPORT,24765,9,992,0,13,3,47,218,745,29,5
12,AL,06308,BROOKWOOD,1835,7,6,0,1,1,5,16,36,8,0
11,AL,06311,LAKE VIEW,2106,4,18,0,0,0,4,6,12,0,0
12,AL,06314,COALING,1664,15,75,0,5,0,1,25,47,3,1
12,AL,06300,TUSCALOOSA,73303,213,1284,3,19,2,171,366,79,128,11
12,AL,06401,JASPER,14182,115,1116,1,14,18,82,135,926,55,6
08,AL,06402,CARBON HILL,1989,1,44,0,0,0,1,8,29,7,1
12,AL,06403,CORDOVA,2053,12,46,0,0,1,11,14,28,4,0
12,AL,06404,DORA,1982,21,113,0,4,5,12,28,77,8,0
01,AL,06406,PARRISH,969,1,0,1,0,0,0,0,0,0,0
09,AL,06409,SIPSEY,424,3,25,0,0,1,2,6,16,3,0
12,AL,06400,WALKER,40982,13,158,1,12,1,8,339,58,139,9
12,AL,06501,MCINTOSH,227,6,27,0,1,1,4,7,19,1,0
01,AL,06502,MILLRY,518,0,1,0,0,0,0,1,0,0,0
10,AL,06503,CHATOM,1233,2,19,1,1,0,0,3,13,3,0
12,AL,06500,WASHINGTON,14733,22,86,0,2,0,2,25,52,9,6
06,AL,06601,CAMDEN,1962,5,11,0,0,0,5,3,7,1,0
12,AL,06602,PINE HILL,934,8,33,0,1,1,6,9,22,2,1
12,AL,06600,WILCOX,8350,52,15,2,0,3,47,38,62,5,0
10,AL,06701,DOUBLE SPRINGS,1065,1,37,0,0,0,1,18,18,1,0
12,AL,06703,ADDISON,747,1,31,0,0,0,1,6,22,3,0
10,AL,06704,ARLEY,351,1,19,0,0,0,1,6,1,3,0
06,AL,06705,LYNN,645,0,6,0,0,0,0,3,3,0,0
12,AL,06700,WINSTON,17204,15,86,0,6,0,9,35,47,4,8
12,AZ,00189,NAVAJO NATION,489,2614,3,316,2,15,895,136,683,314,0
12,AZ,00489,SAN CARLOS APACHE,181,253,1,6,1,173,46,194,13,53,0
12,AZ,00789,SALT RIVER TRIBAL,61,525,1,1,12,38,78,47,4,3,0
12,AZ,00803,FORT MOJAVE TRIBAL,35,87,0,1,0,34,13,64,1,1,0
12,AZ,00807,KAIBAB PAIUTE TRIBA,4,1,0,1,0,3,0,0,1,0,0
12,AZ,00989,WHITE MOUNTAIN APAC,138,892,0,24,0,114,297,561,34,4,0
12,AZ,01115,GILA RIVER INDIAN C,309,719,5,58,8,238,14,462,153,19,0
12,AZ,01407,COCOPAH TRIBAL,11,48,0,0,1,1,9,32,7,0,0
12,AZ,01410,QUECHAN TRIBAL,7,79,0,0,0,7,19,51,9,11,0
12,AZ,01502,COLORADO RIVER TRIB,41,73,1,4,5,31,46,0,27,1,0
12,AZ,00101,EAGAR,4917,5,84,0,0,0,5,28,55,1,0
12,AZ,00105,SPRINGERVILLE,1968,4,47,0,0,1,3,13,34,0,0
12,AZ,00100,APACHE,62115,6,25,0,4,0,56,112,9,3,71
12,AZ,00209,SIERRA VISTA,45144,77,1319,2,7,19,49,242,126,51,0
03,AZ,00203,BISBEE,5308,12,47,0,0,0,12,4,41,2,0
05,AZ,00207,HUACHUCA CITY,1778,0,6,0,0,0,0,1,5,0,0
12,AZ,00213,WILLCOX,3617,11,231,0,2,2,7,57,162,12,0
12,AZ,00200,COCHISE,51016,22,568,2,7,4,189,96,42,52,0
12,AZ,00301,FLAGSTAFF,69490,275,32,3,3,46,196,215,2722,83,11
12,AZ,00303,FREDONIA,1302,2,1,0,0,0,2,4,4,2,0
12,AZ,00307,WILLIAMS,2994,17,112,0,2,2,13,26,84,2,0
12,AZ,00308,PAGE,7328,71,464,2,1,2,57,36,46,22,2
12,AZ,00397,NORTHERN ARIZONA UN,18,282,0,7,0,11,38,243,1,1,0
12,AZ,00300,COCONINO,54276,91,459,3,17,3,68,147,3,12,39
12,AZ,00401,GLOBE,7361,4,391,0,0,2,38,16,284,1,1
12,AZ,00405,MIAMI,1787,5,73,0,0,0,5,34,36,3,11
12,AZ,00406,PAYSON,15238,55,376,1,2,2,5,112,241,23,0
12,AZ,00400,GILA,27945,76,398,0,1,1,74,119,247,32,8
12,AZ,00501,PIMA,2487,2,36,0,1,0,1,4,32,0,1
12,AZ,00505,THATCHER,5049,1,16,0,0,0,1,16,9,0,0
12,AZ,00500,GRAHAM,20749,3,181,0,0,18,12,83,77,21,4
12,AZ,00601,CLIFTON,3555,2,13,0,0,0,2,6,6,1,0
06,AZ,00600,GREENLEE,5747,23,54,0,0,0,23,11,39,4,0
12,AZ,00717,MESA,462092,2119,1294,13,252,469,1385,2358,9744,838,85
