geoid,months_reported,state,county_id,agency,population,violent,property,murder,rape,robbery,assault,burglary,larceny_theft,motor_vehicle_theft,arson
05035,12,AR,01800,CRITTENDEN,9405,1,352,2,8,5,85,11,222,29,2
05037,12,AR,01900,CROSS,8106,29,161,0,5,1,23,29,114,18,0
05039,12,AR,02000,DALLAS,3708,5,3,0,0,0,5,12,14,4,0
05043,12,AR,02200,DREW,8919,43,138,0,11,0,32,48,79,11,4
05029,12,AR,02301,CONWAY,64895,254,311,1,27,61,165,52,2349,16,3
05045,12,AR,02300,FAULKNER,43224,116,1246,2,25,4,85,312,762,172,5
05047,12,AR,02400,FRANKLIN,11054,39,186,1,12,1,25,66,111,9,2
05049,12,AR,02500,FULTON,8721,11,91,1,1,1,8,0,8,11,3
05051,12,AR,02600,GARLAND,61536,388,24,0,46,18,324,898,993,149,0
05053,12,AR,02700,GRANT,13174,19,183,0,5,0,14,46,119,18,0
05055,12,AR,02800,GREENE,14808,18,171,1,1,0,16,57,99,15,0
05057,12,AR,02900,HEMPSTEAD,12328,57,25,0,15,0,42,35,199,16,6
05061,12,AR,03100,HOWARD,6660,4,79,0,0,0,4,45,34,0,0
05063,12,AR,03200,INDEPENDENCE,36844,183,136,2,46,1,125,386,832,88,16
05065,12,AR,03300,IZARD,13279,25,332,0,6,0,19,77,244,11,3
05067,12,AR,03400,JACKSON,5904,39,198,1,1,0,37,46,133,19,6
05069,12,AR,03500,JEFFERSON,19974,52,464,4,12,0,36,26,217,41,4
05071,12,AR,03600,JOHNSON,14874,4,173,1,11,1,27,1,66,7,3
05073,12,AR,03700,LAFAYETTE,4351,7,58,0,0,0,7,15,42,1,0
05075,12,AR,03800,LAWRENCE,8347,11,59,0,1,1,9,2,36,3,0
05077,12,AR,03900,LEE,5995,2,1,0,0,1,1,3,7,0,0
05079,12,AR,04000,LINCOLN,11765,2,87,0,0,0,2,33,48,6,1
05081,12,AR,04100,LITTLE RIVER,8068,11,8,0,1,0,1,26,44,1,1
05085,12,AR,04304,LONOKE,32867,36,622,0,17,4,69,103,435,84,4
05087,12,AR,04400,MADISON,15690,37,148,0,8,0,29,55,86,7,0
05089,12,AR,04500,MARION,13068,42,242,0,5,1,36,74,164,4,3
05091,12,AR,04600,MILLER,13302,35,282,0,3,1,31,137,117,28,1
05093,12,AR,04700,MISSISSIPPI,14563,28,373,0,3,2,23,83,265,25,1
05095,12,AR,04800,MONROE,3066,2,17,1,0,1,0,1,16,0,0
05097,12,AR,04900,MONTGOMERY,9112,2,11,1,8,0,11,46,59,5,0
05099,12,AR,05000,NEVADA,5540,5,33,0,2,0,3,18,14,1,0
05101,12,AR,05100,NEWTON,7542,21,67,0,7,0,14,36,29,2,0
05105,12,AR,05300,PERRY,8858,53,218,0,6,0,47,85,124,9,0
05109,12,AR,05500,PIKE,7348,15,7,1,7,0,7,19,47,4,2
05111,12,AR,05600,POINSETT,8793,3,8,0,2,0,1,5,3,0,2
05113,12,AR,05700,POLK,14601,41,198,0,9,0,32,59,121,18,2
05115,12,AR,05800,POPE,26466,6,414,1,15,0,44,138,247,29,2
05117,12,AR,05900,PRAIRIE,4658,11,63,0,3,0,8,21,31,11,3
05119,12,AR,06000,PULASKI,50017,357,214,4,23,35,295,629,124,181,9
05121,12,AR,06100,RANDOLPH,11097,33,235,4,5,0,24,91,136,8,3
05123,12,AR,06200,ST. FRANCIS,10003,19,294,0,0,3,16,76,217,1,2
05007,12,AR,06301,BENTON,33758,127,1449,0,21,23,83,38,987,82,0
05125,12,AR,06300,SALINE,58691,213,727,0,18,8,187,194,456,77,0
05127,12,AR,06400,SCOTT,6946,2,15,1,3,1,15,46,57,2,4
05129,12,AR,06500,SEARCY,7975,9,23,0,2,0,7,7,12,4,1
05131,12,AR,06600,SEBASTIAN,22398,62,255,0,1,1,51,64,179,12,2
05133,12,AR,06700,SEVIER,10659,9,226,0,2,0,7,79,13,17,1
05137,12,AR,06900,STONE,9720,13,14,0,4,0,9,57,75,8,2
05139,12,AR,07000,UNION,21975,48,393,0,2,3,43,13,262,28,2
05141,12,AR,07100,VAN BUREN,11917,34,287,0,1,0,33,43,215,29,5
05079,12,AR,07206,LINCOLN,2388,32,32,0,15,0,17,11,19,2,0
05071,12,AR,07209,JOHNSON,3601,1,83,0,1,0,9,27,29,27,0
05143,12,AR,07200,WASHINGTON,45800,164,495,2,11,5,146,177,27,48,4
05145,12,AR,07300,WHITE,36895,89,922,4,43,3,39,337,487,98,5
05147,12,AR,07400,WOODRUFF,3206,1,56,0,0,0,1,7,42,7,0
05149,12,AR,07500,YELL,12895,4,235,1,14,2,23,73,145,17,4
06001,12,CA,00101,ALAMEDA,233027,733,3834,3,35,244,451,290,2041,1017,25
06003,12,CA,00200,ALPINE,1166,4,24,0,1,0,3,1,14,0,0
06005,12,CA,00300,AMADOR,22650,55,383,1,3,6,45,134,246,3,3
06007,12,CA,00400,BUTTE,84661,82,1119,9,3,16,54,581,525,13,0
06009,12,CA,00500,CALAVERAS,40810,16,833,0,12,9,85,275,555,3,0
06011,12,CA,00601,COLUSA,16264,34,178,0,1,4,29,92,76,1,2
06013,12,CA,00700,CONTRA COSTA,170806,412,2145,1,37,17,258,784,1341,2,14
06015,12,CA,00800,DEL NORTE,20764,12,35,1,23,9,69,27,142,1,4
06017,12,CA,00900,EL DORADO,151028,24,1969,3,3,23,184,625,1288,56,11
06019,12,CA,01005,FRESNO,691348,3117,5479,48,75,872,763,4839,13449,871,274
06021,12,CA,01100,GLENN,14455,81,23,0,21,5,55,88,113,2,2
06023,12,CA,01200,HUMBOLDT,74050,22,872,6,14,34,148,46,447,19,11
06025,12,CA,01306,IMPERIAL,53976,219,630,1,6,10,202,253,343,34,5
06027,12,CA,01400,INYO,14693,79,156,0,11,3,65,61,94,1,2
06029,12,CA,01500,KERN,333042,1982,961,26,19,327,152,3127,4413,1521,199
06031,12,CA,01600,KINGS,34562,144,427,5,12,11,116,16,236,31,1
06033,12,CA,01700,LAKE,44313,193,665,4,21,9,159,37,352,6,13
06035,12,CA,01800,LASSEN,16657,33,184,1,2,3,27,79,15,0,2
06037,12,CA,01942,LOS ANGELES,5018711,19762,84681,97,1147,8077,13375,4106,62273,17249,1335
06039,12,CA,02002,MADERA,136465,798,2848,9,37,90,356,526,638,64,19
06041,12,CA,02100,MARIN,69664,91,617,2,5,19,65,21,44,12,1
06043,12,CA,02200,MARIPOSA,17729,71,267,0,6,3,62,81,186,0,0
06045,12,CA,02300,MENDOCINO,59639,31,532,5,14,25,266,235,293,4,12
06047,12,CA,02406,MERCED,175940,522,4168,28,26,175,446,114,1691,392,16
06049,12,CA,02500,MODOC,6448,2,73,0,0,0,2,3,42,1,0
06051,12,CA,02600,MONO,6074,8,69,0,1,1,6,22,45,2,0
06053,12,CA,02706,MONTEREY,136531,371,1463,7,57,63,244,605,951,69,18
06055,12,CA,02802,NAPA,107403,291,1587,5,41,41,177,150,156,129,3
06057,12,CA,02900,NEVADA,66610,145,585,3,3,6,133,296,278,11,2
06059,12,CA,03015,ORANGE,283851,394,3402,5,28,76,276,614,2420,368,31
06061,12,CA,03100,PLACER,124610,289,16,0,26,26,237,514,149,37,8
06063,12,CA,03200,PLUMAS,18708,9,279,1,7,0,82,113,165,1,1
06065,12,CA,03313,RIVERSIDE,706337,2133,16582,29,199,585,1320,3503,7169,1680,110
06067,12,CA,03404,SACRAMENTO,1064383,5946,12861,72,259,917,3699,3620,16757,2546,232
06069,12,CA,03500,SAN BENITO,21485,6,221,1,4,5,5,81,126,14,1
06071,12,CA,03610,SAN BERNARDINO,525787,3100,9765,61,79,965,852,2015,2756,3581,19
06073,12,CA,03711,SAN DIEGO,1886943,6529,31538,45,449,1512,3506,6450,19365,773,63
06075,12,CA,03801,SAN FRANCISCO,850294,6761,4593,45,355,3224,3137,5237,3373,6126,241
06077,12,CA,03900,SAN JOAQUIN,169226,698,382,1,16,147,525,1254,241,138,3
06079,12,CA,04006,SAN LUIS OBISPO,169491,289,2665,2,48,37,409,547,1858,80,20
06081,12,CA,04116,SAN MATEO,241079,287,4371,1,59,139,151,538,2991,482,15
06083,12,CA,04203,SANTA BARBARA,232366,64,3928,12,80,88,244,941,1990,97,22
06085,12,CA,04314,SANTA CLARA,217016,417,4542,1,57,91,70,859,2368,235,16
06087,12,CA,04402,SANTA CRUZ,197773,810,498,1,65,48,588,699,397,257,39
06089,12,CA,04500,SHASTA,78804,569,851,3,49,18,499,429,387,35,29
06091,12,CA,04600,SIERRA,3022,11,29,0,0,0,11,12,16,1,0
06093,12,CA,04700,SISKIYOU,21277,31,169,1,2,2,26,72,92,5,1
06095,12,CA,04800,SOLANO,21697,12,39,0,1,16,85,192,168,3,9
06097,12,CA,04907,SONOMA,163332,647,1531,2,43,42,560,557,950,24,11
06099,12,CA,05000,STANISLAUS,114714,365,288,12,14,13,236,835,12,53,15
06101,12,CA,05100,SUTTER,30490,93,63,0,3,13,77,217,385,28,7
06103,12,CA,05200,TEHAMA,41586,156,222,5,3,11,137,12,11,1,0
06105,12,CA,05300,TRINITY,13446,34,149,3,3,6,22,56,93,0,2
06107,12,CA,05406,TULARE,209462,903,2192,18,24,161,682,1294,2414,284,11
06109,12,CA,05500,TUOLUMNE,49068,129,647,0,27,6,96,29,352,5,6
06111,12,CA,05608,VENTURA,210992,395,3955,3,53,20,229,919,3557,82,9
06113,12,CA,05700,YOLO,26283,74,289,0,8,1,65,89,186,14,8
06115,12,CA,05800,YUBA,58227,25,1298,1,17,4,147,425,861,12,14
08001,12,CO,00100,ADAMS,98569,463,2323,6,81,58,318,442,145,476,37
08003,12,CO,00200,ALAMOSA,6799,0,39,0,0,0,0,3,36,0,1
08005,12,CO,00300,ARAPAHOE,96246,216,1292,1,41,21,153,345,796,151,12
08007,11,CO,00400,ARCHULETA,10579,9,14,1,2,0,6,35,64,5,1
08009,12,CO,00500,BACA,1637,1,5,0,1,0,0,1,1,3,0
08011,12,CO,00600,BENT,5534,8,73,0,1,1,6,28,39,6,0
08013,12,CO,00701,BOULDER,104284,245,278,1,43,28,173,482,2148,15,28
08015,12,CO,00800,CHAFFEE,10576,4,63,0,2,0,2,18,35,1,0
08017,12,CO,00900,CHEYENNE,1915,2,0,0,0,0,2,0,0,0,0
08019,12,CO,01000,CLEAR CREEK,6086,28,82,0,5,0,23,22,53,7,0
08021,12,CO,01100,CONEJOS,8324,1,13,0,1,0,0,5,8,0,0
08023,12,CO,01200,COSTILLA,3536,8,2,0,0,0,8,1,7,3,0
08025,12,CO,01300,CROWLEY,5231,2,5,0,0,0,2,4,1,0,0
08027,12,CO,01400,CUSTER,4311,4,36,0,0,0,4,6,26,4,0
08029,12,CO,01501,DELTA,26003,16,510,0,12,3,1,117,366,18,2
08033,12,CO,01700,DOLORES,2032,2,18,0,1,0,1,14,2,2,0
08035,12,CO,01800,DOUGLAS,194881,151,1435,1,62,6,82,31,13,14,8
08037,12,CO,01902,EAGLE,31485,51,100,2,13,3,33,54,300,16,6
08061,12,CO,02003,KIOWA,731,0,1,0,0,0,0,0,1,0,0
08039,12,CO,02000,ELBERT,21299,0,2,0,0,0,0,0,2,0,0
08041,12,CO,02100,EL PASO,178403,431,2262,3,78,24,326,622,1452,188,31
08043,12,CO,02200,FREMONT,26483,36,191,1,6,1,28,52,119,2,2
08045,12,CO,02300,GARFIELD,23211,27,185,1,16,0,1,47,126,12,4
08047,12,CO,02400,GILPIN,4856,1,61,0,0,0,1,14,38,9,1
08051,12,CO,02601,GUNNISON,13295,25,172,1,7,1,16,10,156,6,5
08053,12,CO,02700,HINSDALE,810,0,4,0,0,0,0,1,3,0,0
08055,12,CO,02800,HUERFANO,2862,8,16,0,2,0,6,1,11,4,0
08057,12,CO,02900,JACKSON,1369,0,2,0,0,0,0,0,2,0,0
08059,12,CO,03000,JEFFERSON,197356,169,2192,4,51,15,99,375,1676,141,15
08063,12,CO,03200,KIT CARSON,3421,5,4,0,1,0,4,1,24,6,0
08065,12,CO,03300,LAKE,4780,3,49,0,2,1,0,11,3,8,0
08067,12,CO,03400,LA PLATA,33103,36,186,0,18,0,18,6,11,16,1
08069,12,CO,03500,LARIMER,81522,17,837,2,24,2,79,223,534,8,13
08071,12,CO,03600,LAS ANIMAS,5967,1,1,0,0,0,1,0,0,1,1
08073,12,CO,03700,LINCOLN,2881,2,12,0,0,0,2,2,7,3,0
08075,12,CO,03800,LOGAN,7908,8,89,0,1,0,7,22,64,3,1
08077,12,CO,03900,MESA,72122,23,183,2,42,13,146,222,757,14,19
08079,11,CO,04000,MINERAL,729,1,1,0,0,0,1,0,1,0,0
08081,12,CO,04100,MOFFAT,4145,0,6,0,0,0,0,4,2,0,0
08083,12,CO,04200,MONTEZUMA,15860,3,157,0,4,1,25,48,97,12,2
08085,12,CO,04301,MONTROSE,39024,36,994,1,9,8,45,177,777,4,5
08087,12,CO,04400,MORGAN,9928,11,94,0,3,0,8,15,66,13,2
08089,05,CO,04500,OTERO,6198,1,6,0,0,1,0,3,3,0,0
08091,12,CO,04601,OURAY,3675,3,12,0,1,0,2,4,8,0,0
08093,12,CO,04700,PARK,15506,18,48,0,2,0,16,21,24,3,0
08095,12,CO,04800,PHILLIPS,1183,3,4,0,2,0,1,1,2,1,0
08097,12,CO,04900,PITKIN,6971,4,29,1,0,0,3,2,26,1,0
08099,12,CO,05000,PROWERS,4560,2,17,0,0,0,2,6,1,1,0
08101,12,CO,05101,PUEBLO,162854,894,2029,1,159,189,545,268,536,730,36
08103,12,CO,05200,RIO BLANCO,1938,0,37,0,0,0,0,0,36,1,0
08105,12,CO,05300,RIO GRANDE,5218,2,14,0,0,0,2,11,3,0,0
08107,12,CO,05400,ROUTT,8880,7,45,0,1,0,6,11,33,1,1
08109,12,CO,05500,SAGUACHE,4256,3,36,0,0,0,3,11,22,3,0
08111,12,CO,05600,SAN JUAN,692,1,17,1,0,0,0,4,13,0,0
08113,12,CO,05700,SAN MIGUEL,4083,0,0,0,0,0,0,0,0,0,0
08115,12,CO,05800,SEDGWICK,2370,8,22,0,1,0,7,6,16,0,0
08117,12,CO,05900,SUMMIT,15587,22,2,0,15,0,7,43,146,11,2
08119,12,CO,06000,TELLER,15030,32,65,0,7,1,24,24,37,4,4
08121,11,CO,06100,WASHINGTON,4830,6,41,0,0,1,5,14,25,2,0
08123,12,CO,06200,WELD,47535,156,765,2,22,6,126,217,49,58,7
08125,12,CO,06302,YUMA,7843,0,32,0,0,0,0,11,28,2,0
08014,12,CO,06401,BROOMFIELD,60693,31,14,0,15,5,11,115,888,37,6
09001,12,CT,00051,FAIRFIELD,61146,33,117,0,4,9,2,196,945,29,2
09003,12,CT,00064,HARTFORD,124943,138,528,19,45,52,814,888,3642,75,45
09009,12,CT,00093,NEW HAVEN,130882,1425,5228,13,82,594,736,15,3622,61,15
09011,12,CT,00095,NEW LONDON,27526,164,848,0,22,4,12,18,564,14,7
10003,12,DE,00204,NEW CASTLE,5399,11,259,1,0,5,5,2,224,15,0
12001,12,FL,00108,ALACHUA,122170,605,512,1,10,85,464,688,1518,97,16
12003,12,FL,00200,BAKER,27213,136,316,0,1,6,129,7,237,9,5
12005,12,FL,00300,BAY,94012,321,2523,6,41,23,251,515,185,158,7
12007,12,FL,00400,BRADFORD,20078,85,147,0,14,4,67,67,71,9,0
12009,12,FL,00500,BREVARD,229877,735,4515,7,83,85,56,933,3399,183,15
12011,12,FL,00600,BROWARD,31438,268,839,2,32,64,17,154,635,5,4
12013,12,FL,00700,CALHOUN,11727,17,76,0,3,0,14,3,44,2,1
12015,12,FL,00800,CHARLOTTE,149993,286,2626,2,25,25,234,521,27,98,11
12017,12,FL,00900,CITRUS,136826,486,2382,4,5,5,382,528,179,145,12
12019,12,FL,01000,CLAY,183577,437,374,5,38,91,33,69,299,15,18
12021,12,FL,01100,COLLIER,308654,877,4423,4,82,155,636,798,3366,259,18
12023,12,FL,01200,COLUMBIA,55946,238,1152,0,22,1,26,561,562,29,5
12027,12,FL,01400,DESOTO,27072,18,764,2,1,13,83,242,53,19,2
12029,12,FL,01500,DIXIE,14260,67,354,2,1,1,54,161,183,1,7
12033,12,FL,01700,ESCAMBIA,257372,1761,9819,18,148,36,1289,2357,698,554,3
12035,12,FL,01800,FLAGLER,94372,216,1572,0,13,29,174,286,1221,65,8
12037,12,FL,01900,FRANKLIN,6646,26,76,1,3,1,21,24,48,4,0
12039,12,FL,02000,GADSDEN,28188,115,469,0,1,5,1,236,212,21,8
12041,12,FL,02100,GILCHRIST,15036,5,131,7,2,1,4,57,64,1,0
12043,12,FL,02200,GLADES,13555,35,13,0,0,3,32,39,8,11,0
12045,12,FL,02300,GULF,12527,42,228,1,1,1,39,63,156,9,0
12047,12,FL,02400,HAMILTON,8588,44,215,1,7,4,32,99,19,7,3
12049,12,FL,02500,HARDEE,19945,49,385,0,8,5,36,94,272,19,1
12051,12,FL,02600,HENDRY,30249,221,854,1,16,19,185,387,424,43,4
12053,12,FL,02700,HERNANDO,168492,45,3691,5,46,46,38,787,2697,27,19
12055,12,FL,02800,HIGHLANDS,76855,22,215,9,17,34,16,644,1296,75,9
12057,12,FL,02900,HILLSBOROUGH,898030,1937,16149,22,154,444,1317,354,11592,153,37
12059,12,FL,03000,HOLMES,17072,53,238,0,8,0,45,96,122,2,1
12061,12,FL,03100,INDIAN RIVER,95906,285,1996,4,14,25,242,485,1448,63,2
12063,12,FL,03200,JACKSON,34397,115,575,1,12,11,91,121,441,13,2
12065,12,FL,03300,JEFFERSON,11756,123,155,0,6,1,116,86,54,15,2
12067,12,FL,03400,LAFAYETTE,8927,22,48,0,1,1,2,21,25,2,2
12069,12,FL,03500,LAKE,163843,49,2751,3,65,26,315,93,1641,18,8
12071,12,FL,03600,LEE,431615,1275,783,19,111,343,82,234,5234,562,35
12073,12,FL,03700,LEON,98012,344,2393,3,25,19,297,595,1682,116,9
12077,12,FL,03900,LIBERTY,8418,7,47,0,1,0,6,9,38,0,0
12079,12,FL,04001,MADISON,18747,15,402,1,9,15,125,132,263,7,1
12081,12,FL,04100,MANATEE,276470,1511,7188,9,18,216,116,1597,5258,333,13
12083,12,FL,04200,MARION,277440,138,372,12,96,79,851,111,2419,182,6
12085,12,FL,04300,MARTIN,134557,311,1958,5,4,63,23,475,1418,65,8
12087,12,FL,04400,MONROE,51160,188,1419,0,13,21,154,257,112,6,8
12089,12,FL,04500,NASSAU,64810,55,958,1,0,14,4,238,651,69,4
12091,12,FL,04600,OKALOOSA,134208,558,31,2,54,62,44,633,2355,112,3
12093,12,FL,04701,OKEECHOBEE,39467,151,972,1,14,19,27,271,881,63,1
12095,12,FL,04800,ORANGE,806867,5551,26111,71,517,1438,3525,676,17333,218,0
12097,12,FL,04900,OSCEOLA,199919,686,4539,3,69,64,55,1299,379,161,4
12099,12,FL,05006,PALM BEACH,637931,238,13090,24,215,494,135,3234,8830,126,59
12101,12,FL,05100,PASCO,443215,1116,9365,18,124,165,89,2234,652,629,5
12117,12,FL,05299,SEMINOLE,18009,64,54,0,5,13,46,58,429,17,1
12103,12,FL,05200,PINELLAS,280069,872,5454,6,111,124,631,133,3832,292,11
12105,12,FL,05300,POLK,416667,1237,738,4,7,159,14,2466,4266,576,51
12107,12,FL,05400,PUTNAM,58678,327,151,1,13,31,282,499,932,7,4
12109,12,FL,05500,ST. JOHNS,195704,429,319,3,13,36,377,67,2279,133,1
