geoid,state,st,county,population,violent,property,murder,rape,robbery,assault,burglary,larceny,vehicle,arson,male,female,asian,black,hawaiian,aboriginal,white,other,multiple,income
37191,North Carolina,NC,Wayne,96971,-1.0312361427643315,320.71444039970714,0.0,1.0312361427643315,2.062472285528663,11.343597570407647,11.343597570407647,304.21466211547784,5.156180713821658,0,0.4852,0.5148,0.0118,0.3126,0.0001,0.0020,0.5933,0.0632,0.0170,26303.31
37193,North Carolina,NC,Wilkes,55906,-1.788716774585912,350.58848781883876,5.366150323757736,5.366150323757736,12.521017422101384,173.50552713483347,847.8517511537224,1014.2024111902122,98.37942260222516,0,0.4876,0.5124,0.0034,0.0430,0.0004,0.0015,0.9259,0.0201,0.0057,23096.07
20079,Kansas,KS,Harvey,27081,-3.6926258262250284,29.541006609800228,0.0,3.6926258262250284,0.0,22.155754957350172,107.08614896052583,162.47553635390125,25.8483807835752,0,0.4835,0.5165,0.0085,0.0151,0.0000,0.0059,0.9350,0.0195,0.0160,28672.23
48369,Texas,TX,Parmer,7440,-13.440860215053764,3252.6881720430106,0.0,13.440860215053764,67.20430107526882,470.4301075268817,833.3333333333334,2258.064516129032,161.29032258064515,0,0.5191,0.4809,0.0000,0.0172,0.0004,0.0118,0.9031,0.0573,0.0102,25599.14
18167,Indiana,IN,Vigo,88164,-1.1342498071775329,968.649335329613,1.1342498071775329,-1,4.5369992287101315,56.712490358876636,246.13220815752462,646.5223900911936,75.9947370808947,0,0.5052,0.4948,0.0190,0.0699,0.0001,0.0023,0.8826,0.0082,0.0180,22924.33
28021,Mississippi,MS,Claiborne,7477,-13.374348000534974,481.47652801925904,13.374348000534974,26.74869600106995,200.6152200080246,561.7226160224689,147.11782800588472,294.23565601176944,40.123044001604924,0,0.4541,0.5459,0.0071,0.8371,0.0000,0.0027,0.1487,0.0016,0.0028,18420.49
18165,Indiana,IN,Vermillion,12769,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4778,0.5222,0.0032,0.0025,0.0000,0.0034,0.9878,0.0000,0.0031,26509.59
18163,Indiana,IN,Vanderburgh,144971,-0.6897931310400011,560.8018155355209,0.0,-1,5.5183450483200085,20.693793931200034,112.43628035952018,433.1900862931207,15.175448882880024,0,0.4761,0.5239,0.0107,0.0814,0.0005,0.0023,0.8846,0.0069,0.0137,28020.15
18161,Indiana,IN,Union,5923,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4947,0.5053,0.0088,0.0034,0.0000,0.0008,0.9630,0.0003,0.0236,26234.73
27115,Minnesota,MN,Pine,23916,-4.1813012209399565,5853.821709315939,0.0,50.17561465127948,37.63171098845961,229.9715671516976,1350.5602943636059,4064.2247867536375,439.03662819869544,0,0.5391,0.4609,0.0060,0.0262,0.0005,0.0240,0.9200,0.0069,0.0165,24022.73
28023,Mississippi,MS,Clarke,13022,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4690,0.5310,0.0017,0.3366,0.0000,0.0002,0.6606,0.0000,0.0009,25541.28
18169,Indiana,IN,Wabash,26353,-3.794634386976815,626.1146738511744,0.0,3.794634386976815,3.794634386976815,140.40147231814214,87.27659090046674,512.27564224187,26.562440708837702,0,0.4845,0.5155,0.0046,0.0028,0.0000,0.0080,0.9665,0.0113,0.0068,24724.65
16021,Idaho,ID,Boundary,8650,-11.560693641618498,647.3988439306358,0.0,23.121387283236995,0.0,46.24277456647399,34.68208092485549,242.77456647398844,57.80346820809248,0,0.5109,0.4891,0.0014,0.0009,0.0000,0.0205,0.9512,0.0064,0.0197,22420.83
28025,Mississippi,MS,Clay,15758,-6.345982992765579,526.7165883995431,0.0,0.0,12.691965985531159,0.0,260.18530270338874,222.1094047467953,44.42188094935906,0,0.4577,0.5423,0.0058,0.5577,0.0000,0.0008,0.4306,0.0007,0.0043,23316.33
29127,Missouri,MO,Marion,22747,-4.396184112190618,769.3322196333582,0.0,0.0,0.0,35.16947289752495,92.31986635600299,619.8619598188773,57.15039345847804,0,0.4777,0.5223,0.0096,0.0497,0.0003,0.0036,0.9254,0.0018,0.0097,24484.22
48399,Texas,TX,Runnels,8147,-12.274456855284154,1607.953848042224,0.0,12.274456855284154,12.274456855284154,110.47011169755739,257.7635939609672,1202.8967718178471,147.29348226340986,0,0.4958,0.5042,0.0052,0.0063,0.0000,0.0038,0.9316,0.0368,0.0163,23051.80
29125,Missouri,MO,Maries,7218,-13.854253255749516,69.27126627874758,0.0,0.0,0.0,0.0,27.70850651149903,41.562759767248544,0.0,0,0.4909,0.5091,0.0044,0.0037,0.0000,0.0115,0.9758,0.0007,0.0039,26103.34
19035,Iowa,IA,Cherokee,9756,-10.25010250102501,235.75235752357523,0.0,0.0,0.0,51.25051250512505,61.50061500615006,164.00164001640016,10.25010250102501,0,0.4945,0.5055,0.0030,0.0023,0.0000,0.0054,0.9770,0.0059,0.0064,30663.59
29123,Missouri,MO,Madison,9757,-10.24905196269345,256.2262990673363,0.0,0.0,0.0,10.24905196269345,61.49431177616071,174.23388336578867,20.4981039253869,0,0.4856,0.5144,0.0080,0.0076,0.0006,0.0005,0.9765,0.0000,0.0068,21167.76
28027,Mississippi,MS,Coahoma,19014,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4500,0.5500,0.0047,0.7309,0.0000,0.0013,0.2585,0.0019,0.0028,22272.90
29121,Missouri,MO,Macon,12173,-8.21490183192311,8.21490183192311,0.0,0.0,0.0,0.0,0.0,8.21490183192311,0.0,0,0.4832,0.5168,0.0049,0.0226,0.0000,0.0039,0.9617,0.0013,0.0056,25406.74
51595,Virginia,VA,Emporia City,4547,-21.992522542335607,241.91774796569166,0.0,21.992522542335607,0.0,0.0,0.0,241.91774796569166,0.0,0,0.4506,0.5494,0.0119,0.6417,0.0000,0.0026,0.3279,0.0130,0.0029,23745.79
20139,Kansas,KS,Osage,12636,-7.9138968027856915,672.6812282367838,0.0,7.9138968027856915,0.0,47.48338081671415,300.7280785058563,276.98638809749923,94.9667616334283,0,0.4934,0.5066,0.0030,0.0022,0.0000,0.0106,0.9696,0.0025,0.0121,30152.58
29129,Missouri,MO,Mercer,2925,-34.18803418803419,1948.7179487179487,0.0,0.0,0.0,205.12820512820514,136.75213675213675,1675.2136752136753,136.75213675213675,0,0.5002,0.4998,0.0034,0.0048,0.0000,0.0007,0.9802,0.0017,0.0092,25379.25
16025,Idaho,ID,Camas,930,-107.52688172043011,2365.5913978494623,0.0,0.0,215.05376344086022,430.10752688172045,537.6344086021505,1612.9032258064517,215.05376344086022,0,0.5516,0.4484,0.0000,0.0000,0.0000,0.0097,0.8624,0.1075,0.0204,22431.61
28029,Mississippi,MS,Copiah,22716,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4750,0.5250,0.0030,0.4896,0.0000,0.0001,0.4883,0.0111,0.0078,25503.27
48411,Texas,TX,San Saba,4806,-20.807324178110694,228.88056595921765,0.0,0.0,0.0,104.03662089055348,124.84394506866417,104.03662089055348,0.0,0,0.5547,0.4453,0.0029,0.0316,0.0000,0.0000,0.9216,0.0329,0.0110,23712.45
16027,Idaho,ID,Canyon,141518,-0.7066238923670487,18.372221201543265,0.0,0.0,0.0,0.7066238923670487,7.772862816037536,9.892734493138683,0.7066238923670487,0,0.4896,0.5104,0.0089,0.0041,0.0015,0.0092,0.9172,0.0369,0.0222,23450.97
8035,Colorado,CO,Douglas,221017,-0.4524538836379102,119.90027916404621,0.0,1.3573616509137305,0.4524538836379102,2.714723301827461,9.953985440034025,105.87420877127099,4.072084952741192,0,0.4888,0.5112,0.0395,0.0102,0.0004,0.0027,0.9172,0.0112,0.0188,51102.78
8037,Colorado,CO,Eagle,41324,-2.4199012680282643,38.71842028845223,0.0,0.0,0.0,2.4199012680282643,4.839802536056529,33.878617752395705,0.0,0,0.5381,0.4619,0.0053,0.0129,0.0000,0.0045,0.9049,0.0557,0.0167,36178.68
8031,Colorado,CO,Denver,511703,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4982,0.5018,0.0358,0.0945,0.0010,0.0107,0.7682,0.0631,0.0267,34489.69
17043,Illinois,IL,DuPage,731189,-0.13676354540344562,100.65796941693598,0.13676354540344562,0.8205812724206737,0.6838177270172281,4.786724089120597,19.557186992692724,77.13463960754333,3.966142816699923,0,0.4851,0.5149,0.1054,0.0430,0.0004,0.0017,0.8123,0.0219,0.0153,39941.67
8033,Colorado,CO,Dolores,1422,-70.32348804500704,62165.963431786215,0.0,210.9704641350211,140.64697609001408,70.32348804500704,4008.4388185654007,5696.202531645569,1195.4992967651197,0,0.5288,0.4712,0.0014,0.0000,0.0028,0.0084,0.9536,0.0000,0.0338,25432.12
35045,New Mexico,NM,San Juan,95589,-1.0461454769900302,694.6405967213801,3.1384364309700907,-1,5.230727384950151,283.5054242642982,199.81378610509577,435.1965184278526,59.630292188431724,0,0.4933,0.5067,0.0038,0.0058,0.0008,0.3610,0.5536,0.0541,0.0210,29084.36
35047,New Mexico,NM,San Miguel,23590,-4.23908435777872,67.82534972445951,0.0,0.0,4.23908435777872,16.95633743111488,25.43450614667232,12.71725307333616,29.673590504451038,0,0.4929,0.5071,0.0089,0.0139,0.0007,0.0103,0.6308,0.3035,0.0318,24160.60
8039,Colorado,CO,Elbert,18728,-5.339598462195643,37.3771892353695,0.0,5.339598462195643,0.0,0.0,10.679196924391286,16.01879538658693,10.679196924391286,0,0.4935,0.5065,0.0055,0.0062,0.0002,0.0044,0.9620,0.0051,0.0166,37910.82
35043,New Mexico,NM,Sandoval,104445,-0.9574417157355546,190.53090143137536,0.0,-1,1.9148834314711092,23.936042893388866,83.29742926899326,87.12719613193546,20.106276030446647,0,0.4832,0.5168,0.0139,0.0209,0.0006,0.1175,0.7381,0.0837,0.0252,32976.75
20133,Kansas,KS,Neosho,12778,-7.825950853028643,766.943183596807,0.0,39.12975426514321,0.0,93.91141023634371,281.7342307090311,430.42729691657536,54.7816559712005,0,0.4918,0.5082,0.0009,0.0114,0.0005,0.0064,0.9543,0.0049,0.0216,25303.35
20131,Kansas,KS,Nemaha,7865,-12.714558169103624,76.28734901462174,12.714558169103624,0.0,0.0,0.0,12.714558169103624,50.858232676414495,12.714558169103624,0,0.4931,0.5069,0.0022,0.0080,0.0001,0.0027,0.9791,0.0008,0.0071,28111.47
55139,Wisconsin,WI,Winnebago,136631,-0.7318983246847348,190.29356441803105,0.0,-1,0.7318983246847348,21.956949740542044,53.42857770198564,131.00980011856754,5.8551865974778785,0,0.5007,0.4993,0.0218,0.0185,0.0002,0.0064,0.9377,0.0066,0.0087,29566.27
55137,Wisconsin,WI,Waushara,20306,-4.924652811976755,300.4038215305821,0.0,19.69861124790702,0.0,9.84930562395351,4.924652811976755,290.5545159066286,4.924652811976755,0,0.5301,0.4699,0.0041,0.0205,0.0000,0.0053,0.9501,0.0100,0.0099,25778.01
5133,Arkansas,AR,Sevier,12694,-7.877737513786041,1087.1277769024737,0.0,15.755475027572082,0.0,31.510950055144164,15.755475027572082,929.5730266267528,0.0,0,0.4882,0.5118,0.0036,0.0471,0.0000,0.0180,0.7013,0.2118,0.0182,24117.81
55135,Wisconsin,WI,Waupaca,42257,-2.366471827152898,974.9863927869939,0.0,-1,0.0,49.69590837021085,295.8089783941122,631.8479778498237,47.32943654305795,0,0.5024,0.4976,0.0038,0.0058,0.0001,0.0055,0.9768,0.0031,0.0051,30479.53
55133,Wisconsin,WI,Waukesha,313645,-0.3188318002837603,163.56071354556903,0.3188318002837603,-1,0.0,14.347431012769214,26.144207623268343,130.0833745157742,7.333131406526487,0,0.4857,0.5143,0.0256,0.0112,0.0003,0.0015,0.9430,0.0079,0.0104,40755.98
55131,Wisconsin,WI,Washington,104973,-0.9526259133300944,399.15025768530955,0.9526259133300944,-1,6.668381393310661,8.57363321997085,141.94126108618406,240.06173015918378,17.1472664399417,0,0.4927,0.5073,0.0098,0.0078,0.0001,0.0012,0.9691,0.0039,0.0082,37388.43
31105,Nebraska,NE,Kimball,2970,-33.67003367003367,572.3905723905724,0.0,33.67003367003367,0.0,0.0,33.67003367003367,437.7104377104377,101.01010101010101,0,0.5084,0.4916,0.0077,0.0054,0.0000,0.0051,0.9650,0.0081,0.0088,21411.05
31107,Nebraska,NE,Knox,6786,-14.736221632773358,309.4606542882405,14.736221632773358,29.472443265546715,0.0,58.94488653109343,44.20866489832007,176.8346595932803,88.41732979664015,0,0.4822,0.5178,0.0028,0.0016,0.0007,0.0650,0.9086,0.0069,0.0143,27414.17
5131,Arkansas,AR,Sebastian,98739,-1.012771042850343,153.94119851325212,0.0,2.025542085700686,1.012771042850343,12.153252514204114,44.561925885415086,11.140481471353771,7.0893972999524,0,0.4834,0.5166,0.0445,0.0602,0.0012,0.0114,0.8383,0.0141,0.0305,25626.47
31103,Nebraska,NE,Keya Paha,649,-154.08320493066256,308.1664098613251,0.0,0.0,0.0,0.0,308.1664098613251,0.0,0.0,0,0.5501,0.4499,0.0062,0.0015,0.0000,0.0000,0.9908,0.0000,0.0015,25312.80
31109,Nebraska,NE,Lancaster,232792,-0.42956802639265956,90.2092855424585,0.0,-1,1.2887040791779787,6.013952369497233,25.77408158355957,60.13952369497233,4.295680263926595,0,0.4986,0.5014,0.0379,0.0355,0.0006,0.0059,0.8950,0.0093,0.0159,27426.19
37103,North Carolina,NC,Jones,8311,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4760,0.5240,0.0018,0.3108,0.0040,0.0037,0.6453,0.0180,0.0164,25932.93
48009,Texas,TX,Archer,7129,-14.027212792818068,70.13606396409034,0.0,0.0,14.027212792818068,126.2449151353626,28.054425585636135,378.7347454060878,42.0816383784542,0,0.4985,0.5015,0.0076,0.0081,0.0000,0.0090,0.9519,0.0135,0.0100,31742.08
47013,Tennessee,TN,Campbell,33009,-3.029476809355024,75.73692023387561,0.0,0.0,0.0,45.44215214032537,24.235814474840193,42.412675330970345,9.088430428065074,0,0.4777,0.5223,0.0040,0.0058,0.0000,0.0037,0.9737,0.0040,0.0087,24163.17
47011,Tennessee,TN,Bradley,80602,-1.2406640033746061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4793,0.5207,0.0101,0.0423,0.0006,0.0020,0.9287,0.0041,0.0121,25090.29
47017,Tennessee,TN,Carroll,23081,-4.332567913002037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4775,0.5225,0.0015,0.1029,0.0001,0.0042,0.8750,0.0078,0.0084,23982.69
47015,Tennessee,TN,Cannon,11177,-8.946944618412813,44.73472309206406,0.0,0.0,0.0,0.0,8.946944618412813,17.893889236825625,17.893889236825625,0,0.4918,0.5082,0.0023,0.0163,0.0000,0.0010,0.9675,0.0034,0.0095,23497.91
47019,Tennessee,TN,Carter,47415,-2.1090372245070124,134.9783823684488,0.0,0.0,0.0,6.3271116735210375,27.417483918591163,94.90667510281557,12.654223347042075,0,0.4841,0.5159,0.0026,0.0123,0.0000,0.0028,0.9691,0.0015,0.0118,21415.60
39157,Ohio,OH,Tuscarawas,73516,-1.3602481092551282,82.97513466456282,0.0,1.3602481092551282,0.0,0.0,8.16148865553077,74.81364600903204,0.0,0,0.4854,0.5146,0.0033,0.0089,0.0000,0.0026,0.9750,0.0039,0.0063,26613.32
19165,Iowa,IA,Shelby,9625,-10.38961038961039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4858,0.5142,0.0043,0.0010,0.0000,0.0004,0.9716,0.0127,0.0100,27560.67
39155,Ohio,OH,Trumbull,168368,-0.5939370901834078,27.32110614843676,0.0,0.0,0.0,0.0,8.315119262567709,17.224175615318824,1.7818112705502234,0,0.4807,0.5193,0.0048,0.0794,0.0001,0.0017,0.9019,0.0017,0.0105,27233.28
19167,Iowa,IA,Sioux,26022,-3.842902159711014,841.595572976712,0.0,26.900315117977097,0.0,19.214510798555068,69.17223887479825,7.685804319422028,3.842902159711014,0,0.5029,0.4971,0.0090,0.0043,0.0002,0.0020,0.9381,0.0398,0.0066,25773.03
27019,Minnesota,MN,Carver,70237,-1.4237510144225978,1074.9320158890614,1.4237510144225978,24.203767245184164,5.695004057690391,34.17002434614235,158.03636260090835,891.2681350285462,25.62751825960676,0,0.4920,0.5080,0.0260,0.0101,0.0005,0.0020,0.9427,0.0085,0.0102,42134.64
19161,Iowa,IA,Sac,8194,-12.204051745179399,61.020258725897,0.0,0.0,0.0,24.408103490358798,36.6121552355382,24.408103490358798,0.0,0,0.4852,0.5148,0.0013,0.0049,0.0005,0.0002,0.9852,0.0022,0.0056,28810.13
39151,Ohio,OH,Stark,301775,-0.3313727114572115,22.20197166763317,0.0,0.0,0.3313727114572115,0.3313727114572115,3.6450998260293264,18.556871841603844,0.0,0,0.4778,0.5222,0.0074,0.0674,0.0002,0.0016,0.9041,0.0016,0.0177,27180.55
19163,Iowa,IA,Scott,132233,-0.756240877844411,86.21146007426286,0.0,6.049927022755288,1.512481755688822,56.71806583833082,20.418503701799096,59.74302934970847,6.049927022755288,0,0.4858,0.5142,0.0216,0.0670,0.0001,0.0028,0.8842,0.0100,0.0143,32284.62
27015,Minnesota,MN,Brown,20596,-4.855311711011847,43.69780539910662,0.0,14.565935133035541,4.855311711011847,63.11905224315401,19.42124684404739,417.55680714701884,0.0,0,0.4912,0.5088,0.0048,0.0022,0.0008,0.0013,0.9814,0.0063,0.0034,27505.80
27017,Minnesota,MN,Carlton,28059,-3.5639188852061725,762.678641434121,0.0,10.691756655618518,7.127837770412345,24.94743219644321,99.78972878577284,645.0693182223173,17.819594426030864,0,0.5178,0.4822,0.0048,0.0123,0.0001,0.0499,0.9101,0.0027,0.0201,29860.69
27011,Minnesota,MN,Big Stone,4235,-23.612750885478157,188.90200708382525,0.0,0.0,0.0,0.0,0.0,188.90200708382525,0.0,0,0.4904,0.5096,0.0005,0.0033,0.0000,0.0031,0.9847,0.0017,0.0068,29904.86
19169,Iowa,IA,Story,77402,-1.291956280199478,87.8530270535645,0.0,1.291956280199478,0.0,10.335650241595824,10.335650241595824,72.34955169117077,5.167825120797912,0,0.5202,0.4798,0.0643,0.0225,0.0004,0.0010,0.8900,0.0053,0.0164,19805.91
27013,Minnesota,MN,Blue Earth,53365,-1.8738873793685,24.360535931790498,0.0,7.495549517474,0.0,3.747774758737,1.8738873793685,22.486648552422,0.0,0,0.5022,0.4978,0.0195,0.0259,0.0003,0.0031,0.9354,0.0036,0.0122,24038.06
53011,Washington,WA,Clark,338330,-0.2955694144769899,113.79422457364112,0.2955694144769899,11.527207164602608,13.891762480418526,62.36514645464487,234.09097626577602,5.320249460585819,145.71572133715603,0,0.4894,0.5106,0.0423,0.0190,0.0065,0.0076,0.8682,0.0266,0.0298,33208.01
55009,Wisconsin,WI,Brown,197469,-0.5064086008436768,503.87655783945837,0.0,-1,3.0384516050620602,30.384516050620604,66.84593531136532,423.8639989061574,13.166623621935594,0,0.4919,0.5081,0.0253,0.0205,0.0001,0.0215,0.8970,0.0183,0.0173,30677.82
51041,Virginia,VA,Chesterfield,253066,-0.39515383338733767,2518.315380177503,3.1612306670987014,32.00746050437435,59.273075008100655,72.3131515098828,524.7642907383845,1924.0040147629472,69.54707467617143,0,0.4737,0.5263,0.0343,0.2228,0.0004,0.0029,0.7061,0.0169,0.0167,38286.19
55003,Wisconsin,WI,Ashland,12870,-7.77000777000777,202.02020202020202,7.77000777000777,0.0,0.0,101.01010101010101,38.85003885003885,132.0901320901321,31.08003108003108,0,0.4960,0.5040,0.0053,0.0040,0.0001,0.0891,0.8670,0.0027,0.0319,23202.55
51580,Virginia,VA,Covington City,4700,-21.27659574468085,2382.978723404255,0.0,85.1063829787234,0.0,127.65957446808511,297.8723404255319,2021.276595744681,63.829787234042556,0,0.5132,0.4868,0.0045,0.1353,0.0000,0.0000,0.8221,0.0094,0.0287,24096.33
37109,North Carolina,NC,Lincoln,63208,-1.5820782179470954,1.5820782179470954,0.0,0.0,0.0,0.0,0.0,1.5820782179470954,0.0,0,0.4914,0.5086,0.0037,0.0538,0.0000,0.0021,0.9115,0.0172,0.0117,31066.55
55007,Wisconsin,WI,Bayfield,12693,-7.878358150161507,669.660442763728,0.0,0.0,0.0,15.756716300323014,15.756716300323014,480.5798471598519,31.513432600646027,0,0.5130,0.4870,0.0036,0.0049,0.0000,0.0875,0.8851,0.0025,0.0163,25651.57
55005,Wisconsin,WI,Barron,36989,-2.7035064478628783,400.118954283706,2.7035064478628783,0.0,2.7035064478628783,2.7035064478628783,159.50688042390982,200.059477141853,40.552596717943175,0,0.5035,0.4965,0.0040,0.0129,0.0000,0.0075,0.9647,0.0043,0.0066,26524.13
22031,Louisiana,LA,De Soto Parish,21188,-4.719652633566169,2166.3205588068718,4.719652633566169,33.037568434963184,28.317915801397017,269.02020011327164,698.5085897677931,132.15027373985274,146.30923164055125,0,0.4747,0.5253,0.0032,0.3716,0.0008,0.0090,0.5910,0.0103,0.0141,26694.25
22033,Louisiana,LA,East Baton Rouge Parish,352690,-0.2835351158240948,9.073123706371033,0.0,0.8506053474722844,0.5670702316481896,0.8506053474722844,3.402421389889138,0.5670702316481896,0.0,0,0.4722,0.5278,0.0309,0.4271,0.0002,0.0019,0.5196,0.0073,0.0130,29687.92
22035,Louisiana,LA,East Carroll Parish,5864,-17.053206002728512,0.0,0.0,0.0,0.0,17.053206002728512,0.0,0.0,0.0,0,0.5663,0.4337,0.0019,0.6799,0.0000,0.0000,0.3097,0.0015,0.0070,18464.58
22037,Louisiana,LA,East Feliciana Parish,16490,-6.064281382656155,521.5281989084293,0.0,12.12856276531231,18.192844147968465,72.77137659187386,84.89993935718617,42.449969678593085,12.12856276531231,0,0.5464,0.4536,0.0013,0.4412,0.0000,0.0016,0.5483,0.0014,0.0061,29623.97
22039,Louisiana,LA,Evangeline Parish,25717,-3.888478438387059,178.87000816580473,0.0,15.553913753548237,7.776956876774118,120.54283158999884,42.77326282225765,1290.9748415445035,104.9889178364506,0,0.5070,0.4930,0.0007,0.2657,0.0000,0.0013,0.7038,0.0192,0.0093,24877.69
35049,New Mexico,NM,Santa Fe,120282,-0.8313795912937929,647.6447016178647,0.8313795912937929,-1,4.156897956468964,39.07484079080827,344.1911507956303,279.3435426747144,24.110008147519995,0,0.4849,0.5151,0.0126,0.0078,0.0006,0.0271,0.8427,0.0864,0.0229,29102.36
51630,Virginia,VA,Fredericksburg City,21670,-4.614674665436087,6954.314720812183,9.229349330872173,193.81633594831564,92.29349330872174,124.59621596677434,1282.8795569912322,5334.5639132441165,336.8712505768343,0,0.4472,0.5528,0.0274,0.2132,0.0005,0.0048,0.6964,0.0273,0.0304,29500.02
51031,Virginia,VA,Campbell,44843,-2.2300024530026983,1589.991748990924,4.460004906005397,51.29005641906206,20.070022077024284,107.04011774412952,323.35035568539126,1190.8213099034408,75.82008340209174,0,0.4802,0.5198,0.0093,0.1381,0.0006,0.0025,0.8296,0.0073,0.0127,29355.31
48391,Texas,TX,Refugio,5860,-17.064846416382252,85.32423208191126,0.0,34.129692832764505,51.19453924914676,136.51877133105802,255.9726962457338,563.1399317406143,34.129692832764505,0,0.4962,0.5038,0.0043,0.0633,0.0000,0.0012,0.8688,0.0319,0.0305,24947.03
27129,Minnesota,MN,Renville,12303,-8.128098837681867,699.0165000406405,0.0,24.384296513045598,8.128098837681867,32.512395350727466,195.07437210436478,463.3016337478664,40.64049418840933,0,0.5062,0.4938,0.0046,0.0065,0.0000,0.0064,0.9573,0.0200,0.0051,29593.61
16003,Idaho,ID,Adams,3299,-30.31221582297666,20187.935738102457,0.0,212.18551076083662,151.56107911488328,848.7420430433465,1576.2352227947863,18126.70506214004,484.9954531676266,0,0.5099,0.4901,0.0018,0.0000,0.0000,0.0100,0.9648,0.0048,0.0185,19380.00
39021,Ohio,OH,Champaign,31364,-3.188368830506313,411.2995791353144,0.0,0.0,6.376737661012626,3.188368830506313,60.57900777961995,54.20227011860732,9.56510649151894,0,0.4944,0.5056,0.0042,0.0222,0.0005,0.0015,0.9512,0.0042,0.0162,27431.06
16001,Idaho,ID,Ada,315039,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4970,0.5030,0.0270,0.0098,0.0017,0.0060,0.9249,0.0114,0.0190,29949.95
39027,Ohio,OH,Clinton,32757,-3.0527826113502456,268.6448697988216,3.0527826113502456,6.105565222700491,3.0527826113502456,15.263913056751228,85.47791311780688,161.797478401563,21.36947827945172,0,0.4838,0.5162,0.0036,0.0240,0.0000,0.0032,0.9592,0.0025,0.0075,27335.41
16007,Idaho,ID,Bear Lake,4528,-22.084805653710248,574.2049469964664,0.0,44.169611307420496,0.0,154.59363957597174,88.33922261484099,44.169611307420496,44.169611307420496,0,0.5035,0.4965,0.0106,0.0000,0.0011,0.0018,0.9680,0.0121,0.0064,22011.66
39025,Ohio,OH,Clermont,155748,-0.6420628194262527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4880,0.5120,0.0101,0.0125,0.0002,0.0020,0.9622,0.0037,0.0093,32796.53
16005,Idaho,ID,Bannock,63109,-1.5845600469029775,76.05888225134291,0.0,1.5845600469029775,0.0,12.67648037522382,9.507360281417863,64.96696192302207,1.5845600469029775,0,0.4951,0.5049,0.0133,0.0081,0.0022,0.0317,0.9117,0.0119,0.0212,22477.71
27121,Minnesota,MN,Pope,8903,-11.232168931820734,2044.2547455913736,0.0,11.232168931820734,0.0,44.928675727282936,303.26856115915984,1617.4323261821858,123.55385825002809,0,0.4998,0.5002,0.0036,0.0035,0.0000,0.0026,0.9874,0.0007,0.0022,28320.67
27123,Minnesota,MN,Ramsey,413165,-0.24203405419142474,6.050851354785618,0.24203405419142474,0.24203405419142474,0.24203405419142474,0.24203405419142474,0.7261021625742742,4.59864702963707,0.7261021625742742,0,0.4792,0.5208,0.1111,0.0975,0.0003,0.0060,0.7460,0.0156,0.0235,32854.05
16009,Idaho,ID,Benewah,7342,-13.620266957232362,721.8741487333152,0.0,13.620266957232362,0.0,0.0,149.822936529556,531.1904113320621,40.86080087169709,0,0.5026,0.4974,0.0059,0.0039,0.0007,0.0800,0.8857,0.0012,0.0226,25198.74
27125,Minnesota,MN,Red Lake,3171,-31.5357931251971,4667.297382529171,0.0,63.0715862503942,0.0,283.8221381267739,693.7874487543362,3847.366761274046,126.1431725007884,0,0.5109,0.4891,0.0035,0.0050,0.0000,0.0101,0.9716,0.0050,0.0047,29443.42
27127,Minnesota,MN,Redwood,12409,-8.058667096462246,451.28535740188573,0.0,8.058667096462246,0.0,40.29333548231123,56.41066967523572,370.6986864372633,24.176001289386736,0,0.4969,0.5031,0.0259,0.0080,0.0000,0.0416,0.9136,0.0039,0.0070,29249.74
48361,Texas,TX,Orange,64794,-1.543352779578356,932.185078865327,1.543352779578356,18.520233354940274,10.803469457048491,111.12140012964163,321.0173781522981,504.6763589221224,106.49134179090656,0,0.4903,0.5097,0.0103,0.0807,0.0003,0.0052,0.8854,0.0069,0.0111,29446.48
21139,Kentucky,KY,Livingston,7713,-12.965123816932453,25.930247633864905,0.0,0.0,0.0,0.0,0.0,25.930247633864905,0.0,0,0.4915,0.5085,0.0016,0.0019,0.0000,0.0023,0.9807,0.0000,0.0135,25099.57
21131,Kentucky,KY,Leslie,8971,-11.147029316687103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4823,0.5177,0.0016,0.0027,0.0000,0.0008,0.9889,0.0054,0.0008,32722.13
21133,Kentucky,KY,Letcher,19326,-5.17437648763324,31.046258925799442,0.0,0.0,0.0,0.0,10.34875297526648,20.69750595053296,0.0,0,0.4880,0.5120,0.0012,0.0057,0.0000,0.0004,0.9884,0.0005,0.0038,25284.25
